country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_harmonic,distw_arithmetic,dist,distcap,contig,diplo_disagreement,comlang_off,comlang_ethno,comcol,comleg_posttrans,comrelig,heg_o,heg_d,col_dep_ever,col_dep,sibling_ever,sibling,sever_year,pop_o,pop_d,gdp_o,gdp_d,gdpcap_ppp_o,gdpcap_ppp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,combined_trade_baci
Senegal,2020,63,25,0,6,5,3,43,33,6,4,0,0,1,5,43,3,33,9,9,0,1,0,0,1,4,35,3,SEN,GMB,159.0,159.0,160.0,160.0,1.0,0.004,0.0,1.0,0.0,0.0,0.773,0.0,0.0,0.0,0.0,0.0,0.0,,16743.931,2416.664,24493157.583,1830413.0,3.504,2.277,124500.746,115051.445,112169.993,18260.704,112170.016,18260.729,GMB_SEN,155354.064
Senegal,2020,63,25,0,6,5,3,43,33,6,4,0,0,1,5,43,3,33,9,9,0,1,0,0,1,4,35,3,SEN,GNB,369.0,369.0,372.0,372.0,1.0,0.019,0.0,0.0,0.0,1.0,0.354,0.0,0.0,0.0,0.0,0.0,0.0,,16743.931,1967.998,24493157.583,1431758.243,3.504,1.949,57104.164,46059.367,57125.544,,57125.562,53161.367,GNB_SEN,57144.465
Senegal,2020,63,25,0,6,5,3,43,33,6,4,0,0,1,5,43,3,33,9,9,0,1,0,0,1,4,35,3,SEN,LBR,1176.0,1176.0,1179.0,1179.0,0.0,0.789,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,16743.931,5057.677,24493157.583,3039982.54,3.504,1.468,3097.162,1244.66,3097.164,,3097.17,8478.394,LBR_SEN,8357.082
Senegal,2020,63,25,0,6,5,3,43,33,6,4,0,0,1,5,43,3,33,9,9,0,1,0,0,1,4,35,3,SEN,MLI,1069.0,1076.0,1046.0,1046.0,1.0,0.445,1.0,0.0,1.0,1.0,0.728,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,16743.931,20250.834,24493157.583,17465392.779,3.504,2.348,825035.781,416204.281,825040.955,,825040.938,1392543.5,MLI_SEN,827752.142
Senegal,2020,63,25,0,6,5,3,43,33,6,4,0,0,1,5,43,3,33,9,9,0,1,0,0,1,4,35,3,SEN,NER,2269.0,2311.0,2115.0,2115.0,0.0,0.25,1.0,1.0,1.0,1.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,16743.931,24206.636,24493157.583,13741378.45,3.504,1.288,20991.266,17720.686,20436.442,16689.203,20436.461,16689.215,NER_SEN,23808.128
Senegal,2020,63,25,0,6,5,3,43,33,6,4,0,0,1,5,43,3,33,9,9,0,1,0,0,1,4,35,3,SEN,NGA,2656.0,2674.0,2454.0,2785.0,0.0,0.255,0.0,0.0,0.0,0.0,0.416,0.0,0.0,0.0,0.0,0.0,0.0,,16743.931,206139.587,24493157.583,432293776.262,3.504,5.186,28717.428,28116.057,23843.608,18990.667,23843.623,66839.109,NGA_SEN,467371.071
Senegal,2020,63,25,0,6,5,3,43,33,6,4,0,0,1,5,43,3,33,9,9,0,1,0,0,1,4,35,3,SEN,SLE,824.0,824.0,826.0,826.0,0.0,0.094,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,,16743.931,7976.985,24493157.583,4063289.45,3.504,1.727,12139.242,10923.555,12139.278,,12139.289,335.754,SEN_SLE,16314.809000000001
Senegal,2020,63,25,0,6,5,3,43,33,6,4,0,0,1,5,43,3,33,9,9,0,1,0,0,1,4,35,3,SEN,TGO,2243.0,2243.0,2249.0,2249.0,0.0,0.533,1.0,1.0,1.0,1.0,0.171,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,16743.931,8278.737,24493157.583,7574636.979,3.504,2.223,20824.426,15728.245,19170.245,12339.992,19170.256,12340.003,SEN_TGO,65457.998999999996
Senegal,2021,151,50,0,3,10,4,82,99,3,6,0,0,0,5,82,2,99,16,21,0,0,1,0,8,15,69,24,SEN,BEN,2303.0,2305.0,2349.0,2372.0,0.0,,1.0,1.0,1.0,1.0,0.149,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,17196.308,12451.031,27625388.352,17785640.079,3.769,3.789,,,,,,,BEN_SEN,0.0
Senegal,2021,151,50,0,3,10,4,82,99,3,6,0,0,0,5,82,2,99,16,21,0,0,1,0,8,15,69,24,SEN,BFA,1657.0,1666.0,1741.0,1741.0,0.0,,1.0,1.0,1.0,1.0,0.396,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,17196.308,21497.097,27625388.352,19737615.114,3.769,2.462,,,,,,,BFA_SEN,0.0
Senegal,2021,151,50,0,3,10,4,82,99,3,6,0,0,0,5,82,2,99,16,21,0,0,1,0,8,15,69,24,SEN,CIV,1765.0,1768.0,1797.0,1589.0,0.0,,1.0,1.0,1.0,1.0,0.229,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,17196.308,27053.629,27625388.352,69764827.467,3.769,5.94,,,,,,,CIV_SEN,0.0
Senegal,2021,151,50,0,3,10,4,82,99,3,6,0,0,0,5,82,2,99,16,21,0,0,1,0,8,15,69,24,SEN,GHA,2007.0,2012.0,1942.0,2141.0,0.0,,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,,17196.308,31732.128,27625388.352,77594279.055,3.769,6.178,,,,,,,GHA_SEN,0.0
Senegal,2021,151,50,0,3,10,4,82,99,3,6,0,0,0,5,82,2,99,16,21,0,0,1,0,8,15,69,24,SEN,GIN,698.0,698.0,701.0,701.0,1.0,,1.0,1.0,1.0,1.0,0.629,0.0,0.0,0.0,0.0,1.0,0.0,1958.0,17196.308,13497.237,27625388.352,15850520.384,3.769,2.879,,,,,,,GIN_SEN,0.0
Senegal,2021,151,50,0,3,10,4,82,99,3,6,0,0,0,5,82,2,99,16,21,0,0,1,0,8,15,69,24,SEN,GMB,159.0,159.0,160.0,160.0,1.0,,0.0,1.0,0.0,0.0,0.773,0.0,0.0,0.0,0.0,0.0,0.0,,17196.308,2486.937,27625388.352,2078070.684,3.769,2.434,,,,,,,GMB_SEN,0.0
Senegal,2021,151,50,0,3,10,4,82,99,3,6,0,0,0,5,82,2,99,16,21,0,0,1,0,8,15,69,24,SEN,GNB,369.0,369.0,372.0,372.0,1.0,,0.0,0.0,0.0,1.0,0.354,0.0,0.0,0.0,0.0,0.0,0.0,,17196.308,2015.49,27625388.352,1638517.533,3.769,2.057,,,,,,,GNB_SEN,0.0
Senegal,2021,151,50,0,3,10,4,82,99,3,6,0,0,0,5,82,2,99,16,21,0,0,1,0,8,15,69,24,SEN,LBR,1176.0,1176.0,1179.0,1179.0,0.0,,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,17196.308,5180.208,27625388.352,3486741.37,3.769,1.553,,,,,,,LBR_SEN,0.0
Senegal,2021,151,50,0,3,10,4,82,99,3,6,0,0,0,5,82,2,99,16,21,0,0,1,0,8,15,69,24,SEN,MLI,1069.0,1076.0,1046.0,1046.0,1.0,,1.0,0.0,1.0,1.0,0.728,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,17196.308,20855.724,27625388.352,19143741.503,3.769,2.447,,,,,,,MLI_SEN,0.0
Senegal,2021,151,50,0,3,10,4,82,99,3,6,0,0,0,5,82,2,99,16,21,0,0,1,0,8,15,69,24,SEN,NER,2269.0,2311.0,2115.0,2115.0,0.0,,1.0,1.0,1.0,1.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,17196.308,25130.81,27625388.352,14950949.875,3.769,1.31,,,,,,,NER_SEN,0.0
Senegal,2021,151,50,0,3,10,4,82,99,3,6,0,0,0,5,82,2,99,16,21,0,0,1,0,8,15,69,24,SEN,NGA,2656.0,2674.0,2454.0,2785.0,0.0,,0.0,0.0,0.0,0.0,0.416,0.0,0.0,0.0,0.0,0.0,0.0,,17196.308,211400.711,27625388.352,440776971.536,3.769,5.459,,,,,,,NGA_SEN,0.0
Senegal,2021,151,50,0,3,10,4,82,99,3,6,0,0,0,5,82,2,99,16,21,0,0,1,0,8,15,69,24,SEN,SLE,824.0,824.0,826.0,826.0,0.0,,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,,17196.308,8141.343,27625388.352,4200380.124,3.769,1.816,,,,,,,SEN_SLE,0.0
Senegal,2021,151,50,0,3,10,4,82,99,3,6,0,0,0,5,82,2,99,16,21,0,0,1,0,8,15,69,24,SEN,TGO,2243.0,2243.0,2249.0,2249.0,0.0,,1.0,1.0,1.0,1.0,0.171,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,17196.308,8478.242,27625388.352,8413200.568,3.769,2.38,,,,,,,SEN_TGO,0.0
Sierra Leone,1997,0,493,0,466,245,0,0,0,466,248,0,85,2,271,0,528,0,73,452,5,2,13,0,210,0,15,40,SLE,BEN,1727.0,1727.0,1743.0,1761.0,0.0,0.208,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,,3928.313,6361.301,850218.048,2268301.568,0.687,1.186,,,,59.428,,27.755,BEN_SLE,0.0
Sierra Leone,1997,0,493,0,466,245,0,0,0,466,248,0,85,2,271,0,528,0,73,452,5,2,13,0,210,0,15,40,SLE,BFA,1229.0,1249.0,1350.0,1350.0,0.0,0.239,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,,3928.313,10664.982,850218.048,2447668.992,0.687,0.733,,,,2.775,,3.315,BFA_SLE,0.0
Sierra Leone,1997,0,493,0,466,245,0,0,0,466,248,0,85,2,271,0,528,0,73,452,5,2,13,0,210,0,15,40,SLE,CIV,1047.0,1051.0,1075.0,897.0,0.0,0.195,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.0,0.0,0.0,,3928.313,15042.149,850218.048,11722213.376,0.687,2.303,,,,5.129,,5.14,CIV_SLE,0.0
Sierra Leone,1997,0,493,0,466,245,0,0,0,466,248,0,85,2,271,0,528,0,73,452,5,2,13,0,210,0,15,40,SLE,GHA,1391.0,1396.0,1476.0,1476.0,0.0,0.517,1.0,1.0,1.0,1.0,0.078,0.0,0.0,0.0,0.0,1.0,0.0,1957.0,3928.313,17568.46,850218.048,6891433.984,0.687,1.619,,,,271.377,,,GHA_SLE,0.0
Sierra Leone,1997,0,493,0,466,245,0,0,0,466,248,0,85,2,271,0,528,0,73,452,5,2,13,0,210,0,15,40,SLE,GIN,129.0,129.0,129.0,129.0,1.0,0.293,0.0,0.0,0.0,0.0,0.272,0.0,0.0,0.0,0.0,0.0,0.0,,3928.313,8296.478,850218.048,3783788.544,0.687,0.818,,,,143.536,,154.167,GIN_SLE,0.0
Sierra Leone,1997,0,493,0,466,245,0,0,0,466,248,0,85,2,271,0,528,0,73,452,5,2,13,0,210,0,15,40,SLE,GMB,666.0,666.0,666.0,666.0,0.0,0.363,1.0,1.0,1.0,1.0,0.335,0.0,0.0,0.0,0.0,1.0,0.0,1961.0,3928.313,1126.986,850218.048,803633.344,0.687,1.107,270.59,267.297,,275.103,,224.8,GMB_SLE,295.447
Sierra Leone,1997,0,493,0,466,245,0,0,0,466,248,0,85,2,271,0,528,0,73,452,5,2,13,0,210,0,15,40,SLE,GNB,455.0,455.0,455.0,455.0,0.0,0.249,0.0,0.0,0.0,0.0,0.153,0.0,0.0,0.0,0.0,0.0,0.0,,3928.313,1191.672,850218.048,268551.008,0.687,1.414,,,,,,,GNB_SLE,0.0
Sierra Leone,1997,0,493,0,466,245,0,0,0,466,248,0,85,2,271,0,528,0,73,452,5,2,13,0,210,0,15,40,SLE,LBR,361.0,361.0,361.0,361.0,1.0,0.054,1.0,1.0,0.0,1.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,,3928.313,2365.29,850218.048,295900.0,0.687,,,,,,,,LBR_SLE,0.0
Sierra Leone,1997,0,493,0,466,245,0,0,0,466,248,0,85,2,271,0,528,0,73,452,5,2,13,0,210,0,15,40,SLE,MLI,749.0,752.0,735.0,735.0,0.0,0.212,0.0,0.0,0.0,0.0,0.315,0.0,0.0,0.0,0.0,0.0,0.0,,3928.313,9462.256,850218.048,2475185.664,0.687,1.054,,,,29.099,,,MLI_SLE,0.0
Sierra Leone,1997,0,493,0,466,245,0,0,0,466,248,0,85,2,271,0,528,0,73,452,5,2,13,0,210,0,15,40,SLE,NER,1880.0,1918.0,1766.0,1766.0,0.0,0.507,0.0,0.0,0.0,0.0,0.346,0.0,0.0,0.0,0.0,0.0,0.0,,3928.313,9849.621,850218.048,1845599.744,0.687,0.586,,,,,,,NER_SLE,0.0
Sierra Leone,1997,0,493,0,466,245,0,0,0,466,248,0,85,2,271,0,528,0,73,452,5,2,13,0,210,0,15,40,SLE,NGA,2093.0,2124.0,1849.0,2280.0,0.0,1.05,1.0,1.0,1.0,1.0,0.188,0.0,0.0,0.0,0.0,1.0,1.0,,3928.313,113979.485,850218.048,35822342.144,0.687,2.133,,,,624.02,,,NGA_SLE,0.0
Sierra Leone,1997,0,493,0,466,245,0,0,0,466,248,0,85,2,271,0,528,0,73,452,5,2,13,0,210,0,15,40,SLE,SEN,824.0,824.0,826.0,826.0,0.0,0.12,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,,3928.313,9164.05,850218.048,4672504.32,0.687,1.332,4.861,4.861,,4.869,,3.696,SEN_SLE,455.923
Sierra Leone,1997,0,493,0,466,245,0,0,0,466,248,0,85,2,271,0,528,0,73,452,5,2,13,0,210,0,15,40,SLE,TGO,1616.0,1616.0,1616.0,1616.0,0.0,0.296,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0.0,0.0,,3928.313,4504.291,850218.048,1498950.912,0.687,1.064,,,,14.606,,14.601,SLE_TGO,0.0
Sierra Leone,1998,0,798,0,878,300,1,0,0,878,497,0,357,6,411,0,878,0,24,750,1,0,13,0,287,0,0,0,SLE,BEN,1727.0,1727.0,1743.0,1761.0,0.0,0.3,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,,3961.869,6546.493,672375.936,2455092.736,0.699,1.21,2.259,2.259,,2.298,,,BEN_SLE,28.077
Sierra Leone,1998,0,798,0,878,300,1,0,0,878,497,0,357,6,411,0,878,0,24,750,1,0,13,0,287,0,0,0,SLE,BFA,1229.0,1249.0,1350.0,1350.0,0.0,0.259,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,,3961.869,10967.836,672375.936,2804902.4,0.699,0.773,,,,7.16,,,BFA_SLE,0.0
Sierra Leone,1998,0,798,0,878,300,1,0,0,878,497,0,357,6,411,0,878,0,24,750,1,0,13,0,287,0,0,0,SLE,CIV,1047.0,1051.0,1075.0,897.0,0.0,0.241,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.0,0.0,0.0,,3961.869,15436.47,672375.936,12782570.496,0.699,2.375,,,,,,,CIV_SLE,0.0
Sierra Leone,1998,0,798,0,878,300,1,0,0,878,497,0,357,6,411,0,878,0,24,750,1,0,13,0,287,0,0,0,SLE,GHA,1391.0,1396.0,1476.0,1476.0,0.0,0.318,1.0,1.0,1.0,1.0,0.078,0.0,0.0,0.0,0.0,1.0,0.0,1957.0,3961.869,17968.83,672375.936,7482072.576,0.699,1.672,,,,106.049,,,GHA_SLE,0.0
Sierra Leone,1998,0,798,0,878,300,1,0,0,878,497,0,357,6,411,0,878,0,24,750,1,0,13,0,287,0,0,0,SLE,GIN,129.0,129.0,129.0,129.0,1.0,0.358,0.0,0.0,0.0,0.0,0.272,0.0,0.0,0.0,0.0,0.0,0.0,,3961.869,8457.221,672375.936,3588376.064,0.699,0.84,710.625,167.306,,723.948,,844.901,GIN_SLE,872.437
Sierra Leone,1998,0,798,0,878,300,1,0,0,878,497,0,357,6,411,0,878,0,24,750,1,0,13,0,287,0,0,0,SLE,GMB,666.0,666.0,666.0,666.0,0.0,0.171,1.0,1.0,1.0,1.0,0.335,0.0,0.0,0.0,0.0,1.0,0.0,1961.0,3961.869,1159.271,672375.936,840285.248,0.699,1.126,123.965,123.965,,135.062,,,GMB_SLE,346.552
Sierra Leone,1998,0,798,0,878,300,1,0,0,878,497,0,357,6,411,0,878,0,24,750,1,0,13,0,287,0,0,0,SLE,GNB,455.0,455.0,455.0,455.0,0.0,0.28,0.0,0.0,0.0,0.0,0.153,0.0,0.0,0.0,0.0,0.0,0.0,,3961.869,1218.336,672375.936,206457.552,0.699,1.01,,,,,,,GNB_SLE,0.0
Sierra Leone,1998,0,798,0,878,300,1,0,0,878,497,0,357,6,411,0,878,0,24,750,1,0,13,0,287,0,0,0,SLE,LBR,361.0,361.0,361.0,361.0,1.0,,1.0,1.0,0.0,1.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,,3961.869,2558.085,672375.936,359600.0,0.699,0.462,,,,,,,LBR_SLE,0.0
Sierra Leone,1998,0,798,0,878,300,1,0,0,878,497,0,357,6,411,0,878,0,24,750,1,0,13,0,287,0,0,0,SLE,MLI,749.0,752.0,735.0,735.0,0.0,0.24,0.0,0.0,0.0,0.0,0.315,0.0,0.0,0.0,0.0,0.0,0.0,,3961.869,9712.365,672375.936,2596828.416,0.699,1.117,,,,,,,MLI_SLE,12.34
Sierra Leone,1998,0,798,0,878,300,1,0,0,878,497,0,357,6,411,0,878,0,24,750,1,0,13,0,287,0,0,0,SLE,NER,1880.0,1918.0,1766.0,1766.0,0.0,0.284,0.0,0.0,0.0,0.0,0.346,0.0,0.0,0.0,0.0,0.0,0.0,,3961.869,10215.806,672375.936,2076737.408,0.699,0.631,36.399,36.399,,41.156,,40.681,NER_SLE,50.226
Sierra Leone,1998,0,798,0,878,300,1,0,0,878,497,0,357,6,411,0,878,0,24,750,1,0,13,0,287,0,0,0,SLE,NGA,2093.0,2124.0,1849.0,2280.0,0.0,0.711,1.0,1.0,1.0,1.0,0.188,0.0,0.0,0.0,0.0,1.0,1.0,,3961.869,116867.371,672375.936,32004614.144,0.699,2.16,,,,10.43,,,NGA_SLE,0.0
Sierra Leone,1998,0,798,0,878,300,1,0,0,878,497,0,357,6,411,0,878,0,24,750,1,0,13,0,287,0,0,0,SLE,SEN,824.0,824.0,826.0,826.0,0.0,0.127,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,,3961.869,9387.783,672375.936,5030344.192,0.699,1.392,,,,,,,SEN_SLE,574.961
Sierra Leone,1998,0,798,0,878,300,1,0,0,878,497,0,357,6,411,0,878,0,24,750,1,0,13,0,287,0,0,0,SLE,TGO,1616.0,1616.0,1616.0,1616.0,0.0,0.062,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0.0,0.0,,3961.869,4620.71,672375.936,1587346.048,0.699,1.018,,,,,,,SLE_TGO,23.109
Sierra Leone,1999,0,449,0,474,210,0,0,0,474,239,0,104,8,260,0,528,0,23,432,0,0,18,0,192,0,0,113,SLE,BEN,1727.0,1727.0,1743.0,1761.0,0.0,0.565,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,,4030.443,6740.491,669384.768,2488892.416,0.682,1.257,,,,,,,BEN_SLE,0.0
Sierra Leone,1999,0,449,0,474,210,0,0,0,474,239,0,104,8,260,0,528,0,23,432,0,0,18,0,192,0,0,113,SLE,BFA,1229.0,1249.0,1350.0,1350.0,0.0,0.649,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,,4030.443,11281.942,669384.768,3014665.472,0.682,0.819,,,,21.179,,,BFA_SLE,0.0
Sierra Leone,1999,0,449,0,474,210,0,0,0,474,239,0,104,8,260,0,528,0,23,432,0,0,18,0,192,0,0,113,SLE,CIV,1047.0,1051.0,1075.0,897.0,0.0,0.457,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.0,0.0,0.0,,4030.443,15802.248,669384.768,12556457.984,0.682,2.388,,,,11.803,,11.824,CIV_SLE,0.0
Sierra Leone,1999,0,449,0,474,210,0,0,0,474,239,0,104,8,260,0,528,0,23,432,0,0,18,0,192,0,0,113,SLE,GHA,1391.0,1396.0,1476.0,1476.0,0.0,0.425,1.0,1.0,1.0,1.0,0.078,0.0,0.0,0.0,0.0,1.0,0.0,1957.0,4030.443,18384.302,669384.768,7718110.72,0.682,1.73,,,,226.166,,,GHA_SLE,0.0
Sierra Leone,1999,0,449,0,474,210,0,0,0,474,239,0,104,8,260,0,528,0,23,432,0,0,18,0,192,0,0,113,SLE,GIN,129.0,129.0,129.0,129.0,1.0,0.451,0.0,0.0,0.0,0.0,0.272,0.0,0.0,0.0,0.0,0.0,0.0,,4030.443,8600.911,669384.768,3461282.304,0.682,0.87,62.517,62.517,,63.022,,64.149,GIN_SLE,993.7030000000001
Sierra Leone,1999,0,449,0,474,210,0,0,0,474,239,0,104,8,260,0,528,0,23,432,0,0,18,0,192,0,0,113,SLE,GMB,666.0,666.0,666.0,666.0,0.0,0.04,1.0,1.0,1.0,1.0,0.335,0.0,0.0,0.0,0.0,1.0,0.0,1961.0,4030.443,1193.143,669384.768,814724.032,0.682,1.181,205.174,205.174,,230.71,,247.826,GMB_SLE,219.625
Sierra Leone,1999,0,449,0,474,210,0,0,0,474,239,0,104,8,260,0,528,0,23,432,0,0,18,0,192,0,0,113,SLE,GNB,455.0,455.0,455.0,455.0,0.0,0.484,0.0,0.0,0.0,0.0,0.153,0.0,0.0,0.0,0.0,0.0,0.0,,4030.443,1245.53,669384.768,224446.656,0.682,1.018,,,,,,,GNB_SLE,0.0
Sierra Leone,1999,0,449,0,474,210,0,0,0,474,239,0,104,8,260,0,528,0,23,432,0,0,18,0,192,0,0,113,SLE,LBR,361.0,361.0,361.0,361.0,1.0,,1.0,1.0,0.0,1.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,,4030.443,2741.755,669384.768,441800.032,0.682,0.533,,,,,,,LBR_SLE,0.0
Sierra Leone,1999,0,449,0,474,210,0,0,0,474,239,0,104,8,260,0,528,0,23,432,0,0,18,0,192,0,0,113,SLE,MLI,749.0,752.0,735.0,735.0,0.0,0.487,0.0,0.0,0.0,0.0,0.315,0.0,0.0,0.0,0.0,0.0,0.0,,4030.443,9977.308,669384.768,2570429.696,0.682,1.167,,,,,,,MLI_SLE,45.474
Sierra Leone,1999,0,449,0,474,210,0,0,0,474,239,0,104,8,260,0,528,0,23,432,0,0,18,0,192,0,0,113,SLE,NER,1880.0,1918.0,1766.0,1766.0,0.0,,0.0,0.0,0.0,0.0,0.346,0.0,0.0,0.0,0.0,0.0,0.0,,4030.443,10596.258,669384.768,2018193.536,0.682,0.614,,,,,,,NER_SLE,0.0
Sierra Leone,1999,0,449,0,474,210,0,0,0,474,239,0,104,8,260,0,528,0,23,432,0,0,18,0,192,0,0,113,SLE,NGA,2093.0,2124.0,1849.0,2280.0,0.0,0.192,1.0,1.0,1.0,1.0,0.188,0.0,0.0,0.0,0.0,1.0,1.0,,4030.443,119831.886,669384.768,35870793.728,0.682,2.149,6.317,6.317,,6.372,,,NGA_SLE,7.863
Sierra Leone,1999,0,449,0,474,210,0,0,0,474,239,0,104,8,260,0,528,0,23,432,0,0,18,0,192,0,0,113,SLE,SEN,824.0,824.0,826.0,826.0,0.0,0.055,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,,4030.443,9618.564,669384.768,5144045.056,0.682,1.468,21.008,21.008,,21.786,,21.829,SEN_SLE,1311.345
Sierra Leone,1999,0,449,0,474,210,0,0,0,474,239,0,104,8,260,0,528,0,23,432,0,0,18,0,192,0,0,113,SLE,TGO,1616.0,1616.0,1616.0,1616.0,0.0,0.132,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0.0,0.0,,4030.443,4740.974,669384.768,1576094.464,0.682,1.027,41.496,2.179,,45.018,,10.007,SLE_TGO,66.272
Sierra Leone,2000,0,235,0,254,145,17,0,1,254,72,0,121,1,65,0,225,1,76,145,1,0,12,0,150,0,0,0,SLE,BEN,1727.0,1728.0,1743.0,1761.0,0.0,0.146,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,,4139.757,6949.366,635873.984,2359122.176,0.723,1.321,,,,,,,BEN_SLE,0.0
Sierra Leone,2000,0,235,0,254,145,17,0,1,254,72,0,121,1,65,0,225,1,76,145,1,0,12,0,150,0,0,0,SLE,BFA,1238.0,1257.0,1350.0,1350.0,0.0,0.217,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,,4139.757,11607.944,635873.984,2610959.104,0.723,0.829,1.203,1.203,,1.202,,,BFA_SLE,1.203
Sierra Leone,2000,0,235,0,254,145,17,0,1,254,72,0,121,1,65,0,225,1,76,145,1,0,12,0,150,0,0,0,SLE,CIV,1049.0,1052.0,1075.0,897.0,0.0,0.008,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.0,0.0,0.0,,4139.757,16131.332,635873.984,10417060.864,0.723,2.336,21.818,21.818,,26.873,,28.128,CIV_SLE,8705.519999999999
Sierra Leone,2000,0,235,0,254,145,17,0,1,254,72,0,121,1,65,0,225,1,76,145,1,0,12,0,150,0,0,0,SLE,GHA,1388.0,1393.0,1476.0,1476.0,0.0,0.187,1.0,1.0,1.0,1.0,0.078,0.0,0.0,0.0,0.0,1.0,0.0,1957.0,4139.757,18825.033,635873.984,4982849.024,0.723,1.791,,,5.452,92.978,9.247,92.978,GHA_SLE,0.0
Sierra Leone,2000,0,235,0,254,145,17,0,1,254,72,0,121,1,65,0,225,1,76,145,1,0,12,0,150,0,0,0,SLE,GIN,129.0,129.0,129.0,129.0,1.0,0.021,0.0,0.0,0.0,0.0,0.272,0.0,0.0,0.0,0.0,0.0,0.0,,4139.757,8746.128,635873.984,2995361.024,0.723,0.896,3910.284,564.467,1738.683,4094.48,3843.646,3418.687,GIN_SLE,4796.415
Sierra Leone,2000,0,235,0,254,145,17,0,1,254,72,0,121,1,65,0,225,1,76,145,1,0,12,0,150,0,0,0,SLE,GMB,666.0,666.0,666.0,666.0,0.0,0.334,1.0,1.0,1.0,1.0,0.335,0.0,0.0,0.0,0.0,1.0,0.0,1961.0,4139.757,1228.863,635873.984,782913.856,0.723,1.237,,,196.684,0.283,36.646,54.159,GMB_SLE,0.0
Sierra Leone,2000,0,235,0,254,145,17,0,1,254,72,0,121,1,65,0,225,1,76,145,1,0,12,0,150,0,0,0,SLE,GNB,455.0,455.0,455.0,455.0,0.0,,0.0,0.0,0.0,0.0,0.153,0.0,0.0,0.0,0.0,0.0,0.0,,4139.757,1273.312,635873.984,370173.856,0.723,1.078,,,40.921,,7.624,8.082,GNB_SLE,0.0
Sierra Leone,2000,0,235,0,254,145,17,0,1,254,72,0,121,1,65,0,225,1,76,145,1,0,12,0,150,0,0,0,SLE,LBR,361.0,361.0,361.0,361.0,1.0,,1.0,1.0,0.0,1.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,,4139.757,2891.968,635873.984,529064.64,0.723,0.665,,,50.34,,268.985,2847.836,LBR_SLE,0.0
