Unnamed: 0,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_arithmetic,contig,comlang_off,comlang_ethno,gdp_o,gdp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,tradeflow_baci_synthetic_flag,tradeflow_comtrade_o_synthetic_flag,tradeflow_comtrade_d_synthetic_flag,tradeflow_imf_o_synthetic_flag,tradeflow_imf_d_synthetic_flag,combined_trade_baci
220742,Sierra Leone,2014,7,9,0,0,1,0,3,8,0,4,0,0,2,3,3,0,8,0,7,0,0,0,0,0,1,6,2,SLE,LBR,361.0,1.0,1.0,1.0,5015157.76,2012999.936,2835.661,2805.342,2835.661,14317.0,2835.659,1538.936,LBR_SLE,0.0,0.0,1.0,0.0,0.0,23289.661
220760,Sierra Leone,2014,7,9,0,0,1,0,3,8,0,4,0,0,2,3,3,0,8,0,7,0,0,0,0,0,1,6,2,SLE,MLI,752.0,0.0,0.0,0.0,5015157.76,14004067.328,22379.0,,20028.0,15998.0,15347.0,213.934,MLI_SLE,1.0,1.0,1.0,1.0,0.0,25898.067
220776,Sierra Leone,2014,7,9,0,0,1,0,3,8,0,4,0,0,2,3,3,0,8,0,7,0,0,0,0,0,1,6,2,SLE,NER,1932.0,0.0,0.0,0.0,5015157.76,8245312.0,10600.0,0.682,9181.0,11669.0,8512.0,14475.0,NER_SLE,1.0,1.0,1.0,1.0,1.0,22726.0
220778,Sierra Leone,2014,7,9,0,0,1,0,3,8,0,4,0,0,2,3,3,0,8,0,7,0,0,0,0,0,1,6,2,SLE,NGA,2121.0,0.0,1.0,1.0,5015157.76,568498913.28,4680.489,649.317,4098.068,588.357,4098.069,1763.354,NGA_SLE,0.0,0.0,0.0,0.0,0.0,13831.851999999999
220808,Sierra Leone,2014,7,9,0,0,1,0,3,8,0,4,0,0,2,3,3,0,8,0,7,0,0,0,0,0,1,6,2,SLE,SEN,824.0,0.0,0.0,0.0,5015157.76,15308965.888,3119.574,125.979,19845.0,3118.925,15342.0,481.087,SEN_SLE,0.0,1.0,0.0,1.0,0.0,37501.975
220829,Sierra Leone,2014,7,9,0,0,1,0,3,8,0,4,0,0,2,3,3,0,8,0,7,0,0,0,0,0,1,6,2,SLE,TGO,1616.0,0.0,0.0,0.0,5015157.76,4482880.512,25.172,25.172,25.172,10036.0,25.176,12384.0,SLE_TGO,0.0,0.0,1.0,0.0,1.0,502.44500000000005
220875,Sierra Leone,2015,14,9,3,0,0,0,15,7,0,4,0,0,0,1,14,0,7,4,5,0,0,0,1,0,3,6,2,SLE,BEN,1726.0,0.0,0.0,0.0,4251779.84,8290987.008,5049.355,5049.355,4828.56,220.826,4828.562,220.826,BEN_SLE,0.0,0.0,0.0,0.0,0.0,53381.91499999999
220877,Sierra Leone,2015,14,9,3,0,0,0,15,7,0,4,0,0,0,1,14,0,7,4,5,0,0,0,1,0,3,6,2,SLE,BFA,1267.0,0.0,0.0,0.0,4251779.84,11148759.04,17.321,17.321,11791.0,17.722,9997.0,17.724,BFA_SLE,0.0,1.0,0.0,1.0,0.0,1854.243
220898,Sierra Leone,2015,14,9,3,0,0,0,15,7,0,4,0,0,0,1,14,0,7,4,5,0,0,0,1,0,3,6,2,SLE,CIV,1057.0,0.0,0.0,0.0,4251779.84,32828516.352,2036.05,2035.738,20701.0,2131.177,16527.0,2131.19,CIV_SLE,0.0,1.0,0.0,1.0,0.0,45678.398
220935,Sierra Leone,2015,14,9,3,0,0,0,15,7,0,4,0,0,0,1,14,0,7,4,5,0,0,0,1,0,3,6,2,SLE,GHA,1373.0,0.0,1.0,1.0,4251779.84,37543362.56,11052.719,11050.395,2303.412,11069.917,2303.412,11069.933,GHA_SLE,0.0,0.0,0.0,0.0,0.0,23525.786
220937,Sierra Leone,2015,14,9,3,0,0,0,15,7,0,4,0,0,0,1,14,0,7,4,5,0,0,0,1,0,3,6,2,SLE,GIN,129.0,1.0,0.0,0.0,4251779.84,6699203.584,13955.05,13559.392,5313.572,14062.357,5313.57,14062.357,GIN_SLE,0.0,0.0,0.0,0.0,0.0,19293.193
220939,Sierra Leone,2015,14,9,3,0,0,0,15,7,0,4,0,0,0,1,14,0,7,4,5,0,0,0,1,0,3,6,2,SLE,GMB,666.0,0.0,1.0,1.0,4251779.84,938794.688,1289.528,1289.451,1270.918,18.643,1270.917,18.646,GMB_SLE,0.0,0.0,0.0,0.0,0.0,1489.464
220940,Sierra Leone,2015,14,9,3,0,0,0,15,7,0,4,0,0,0,1,14,0,7,4,5,0,0,0,1,0,3,6,2,SLE,GNB,455.0,0.0,0.0,0.0,4251779.84,1056776.896,8871.0,,8301.0,6666.0,5700.0,9074.0,GNB_SLE,1.0,1.0,1.0,1.0,1.0,15066.0
220976,Sierra Leone,2015,14,9,3,0,0,0,15,7,0,4,0,0,0,1,14,0,7,4,5,0,0,0,1,0,3,6,2,SLE,LBR,361.0,1.0,1.0,1.0,4251779.84,2034000.0,510.332,471.736,510.332,12963.0,510.333,1842.335,LBR_SLE,0.0,0.0,1.0,0.0,0.0,694.228
220994,Sierra Leone,2015,14,9,3,0,0,0,15,7,0,4,0,0,0,1,14,0,7,4,5,0,0,0,1,0,3,6,2,SLE,MLI,753.0,0.0,0.0,0.0,4251779.84,12746688.512,19157.0,,17060.0,13873.0,12961.0,178.77,MLI_SLE,1.0,1.0,1.0,1.0,0.0,44608.0
221010,Sierra Leone,2015,14,9,3,0,0,0,15,7,0,4,0,0,0,1,14,0,7,4,5,0,0,0,1,0,3,6,2,SLE,NER,1949.0,0.0,0.0,0.0,4251779.84,7142951.424,15.753,15.753,7531.0,15.753,7202.0,15.754,NER_SLE,0.0,1.0,0.0,1.0,0.0,10379.753
221012,Sierra Leone,2015,14,9,3,0,0,0,15,7,0,4,0,0,0,1,14,0,7,4,5,0,0,0,1,0,3,6,2,SLE,NGA,2123.0,0.0,1.0,1.0,4251779.84,481066156.032,1357.113,1306.428,376.873,993.446,376.875,1323.003,NGA_SLE,0.0,0.0,0.0,0.0,0.0,7598.593
221042,Sierra Leone,2015,14,9,3,0,0,0,15,7,0,4,0,0,0,1,14,0,7,4,5,0,0,0,1,0,3,6,2,SLE,SEN,824.0,0.0,0.0,0.0,4251779.84,13609977.856,2140.901,189.432,77.102,2179.975,77.104,754.108,SEN_SLE,0.0,0.0,0.0,0.0,0.0,33112.634
221063,Sierra Leone,2015,14,9,3,0,0,0,15,7,0,4,0,0,0,1,14,0,7,4,5,0,0,0,1,0,3,6,2,SLE,TGO,1616.0,0.0,0.0,0.0,4251779.84,4087628.288,25.454,20.288,6812.0,26.482,6077.0,26.437,SLE_TGO,0.0,1.0,0.0,1.0,0.0,1114.158
221109,Sierra Leone,2016,15,9,0,0,3,0,6,13,0,2,0,0,2,3,6,0,11,2,2,0,0,1,0,0,5,7,7,SLE,BEN,1726.0,0.0,0.0,0.0,3668876.032,8583031.296,86.313,72.129,22.873,63.944,22.872,63.944,BEN_SLE,0.0,0.0,0.0,0.0,0.0,345.515
221111,Sierra Leone,2016,15,9,0,0,3,0,6,13,0,2,0,0,2,3,6,0,11,2,2,0,0,1,0,0,5,7,7,SLE,BFA,1267.0,0.0,0.0,0.0,3668876.032,12115155.968,180.28,180.28,63.821,117.035,63.816,117.036,BFA_SLE,0.0,0.0,0.0,0.0,0.0,308.151
221132,Sierra Leone,2016,15,9,0,0,3,0,6,13,0,2,0,0,2,3,6,0,11,2,2,0,0,1,0,0,5,7,7,SLE,CIV,1057.0,0.0,0.0,0.0,3668876.032,36164644.864,165268.23,165267.625,161495.143,3921.018,161495.141,3921.027,CIV_SLE,0.0,0.0,0.0,0.0,0.0,171951.201
221169,Sierra Leone,2016,15,9,0,0,3,0,6,13,0,2,0,0,2,3,6,0,11,2,2,0,0,1,0,0,5,7,7,SLE,GHA,1373.0,0.0,1.0,1.0,3668876.032,42689781.76,6939.097,6936.451,2545.006,5266.852,2545.005,5266.853,GHA_SLE,0.0,0.0,0.0,0.0,0.0,15070.71
221171,Sierra Leone,2016,15,9,0,0,3,0,6,13,0,2,0,0,2,3,6,0,11,2,2,0,0,1,0,0,5,7,7,SLE,GIN,129.0,1.0,0.0,0.0,3668876.032,6298927.616,4949.513,4282.907,1183.105,3871.345,1183.105,3871.355,GIN_SLE,0.0,0.0,0.0,0.0,0.0,13018.266
221173,Sierra Leone,2016,15,9,0,0,3,0,6,13,0,2,0,0,2,3,6,0,11,2,2,0,0,1,0,0,5,7,7,SLE,GMB,666.0,0.0,1.0,1.0,3668876.032,964599.168,157.469,157.469,126.83,34.784,126.831,34.788,GMB_SLE,0.0,0.0,0.0,0.0,0.0,356.16200000000003
221174,Sierra Leone,2016,15,9,0,0,3,0,6,13,0,2,0,0,2,3,6,0,11,2,2,0,0,1,0,0,5,7,7,SLE,GNB,455.0,0.0,0.0,0.0,3668876.032,1126122.752,12.589,12.589,12.589,6143.0,12.589,13.344,GNB_SLE,0.0,0.0,1.0,0.0,0.0,5972.589
221210,Sierra Leone,2016,15,9,0,0,3,0,6,13,0,2,0,0,2,3,6,0,11,2,2,0,0,1,0,0,5,7,7,SLE,LBR,361.0,1.0,1.0,1.0,3668876.032,2100999.936,735.852,648.76,735.855,11949.0,735.856,1533.675,LBR_SLE,0.0,0.0,1.0,0.0,0.0,1438.752
221228,Sierra Leone,2016,15,9,0,0,3,0,6,13,0,2,0,0,2,3,6,0,11,2,2,0,0,1,0,0,5,7,7,SLE,MLI,753.0,0.0,0.0,0.0,3668876.032,14045097.984,163.293,163.258,15858.0,163.327,11898.0,163.327,MLI_SLE,0.0,1.0,0.0,1.0,0.0,182.921
221244,Sierra Leone,2016,15,9,0,0,3,0,6,13,0,2,0,0,2,3,6,0,11,2,2,0,0,1,0,0,5,7,7,SLE,NER,1949.0,0.0,0.0,0.0,3668876.032,7508986.368,8272.0,2.143,7246.0,9194.0,6219.0,11553.0,NER_SLE,1.0,1.0,1.0,1.0,1.0,8453.28
221246,Sierra Leone,2016,15,9,0,0,3,0,6,13,0,2,0,0,2,3,6,0,11,2,2,0,0,1,0,0,5,7,7,SLE,NGA,2123.0,0.0,1.0,1.0,3668876.032,405082669.056,2297.304,2296.926,138.239,2161.34,138.239,1347.303,NGA_SLE,0.0,0.0,0.0,0.0,0.0,11481.12
221276,Sierra Leone,2016,15,9,0,0,3,0,6,13,0,2,0,0,2,3,6,0,11,2,2,0,0,1,0,0,5,7,7,SLE,SEN,824.0,0.0,0.0,0.0,3668876.032,14765462.528,1535.399,522.159,402.19,1192.946,402.192,1192.944,SEN_SLE,0.0,0.0,0.0,0.0,0.0,20578.428
221297,Sierra Leone,2016,15,9,0,0,3,0,6,13,0,2,0,0,2,3,6,0,11,2,2,0,0,1,0,0,5,7,7,SLE,TGO,1616.0,0.0,0.0,0.0,3668876.032,4399995.904,125.287,125.287,125.287,7966.0,125.292,10128.0,SLE_TGO,0.0,0.0,1.0,0.0,1.0,1015.0590000000001
221343,Sierra Leone,2017,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,BEN,1726.0,0.0,0.0,0.0,3719369.107,12701654.743,1304.511,1104.273,1265.449,39.727,1265.452,39.728,BEN_SLE,0.0,0.0,0.0,0.0,0.0,1818.895
221345,Sierra Leone,2017,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,BFA,1267.0,0.0,0.0,0.0,3719369.107,14106956.83,126.167,126.167,56.457,69.712,56.46,69.708,BFA_SLE,0.0,0.0,0.0,0.0,0.0,145.102
221366,Sierra Leone,2017,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,CIV,1057.0,0.0,0.0,0.0,3719369.107,51588158.718,33649.933,26889.617,12515.105,21850.719,12515.112,21850.73,CIV_SLE,0.0,0.0,0.0,0.0,0.0,41313.306
221403,Sierra Leone,2017,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,GHA,1373.0,0.0,1.0,1.0,3719369.107,60406382.899,24671.063,24637.545,12013.058,21951.248,12013.067,21953.584,GHA_SLE,0.0,0.0,0.0,0.0,0.0,30510.395999999997
221405,Sierra Leone,2017,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,GIN,129.0,1.0,0.0,0.0,3719369.107,10324668.267,1887.329,1633.342,1887.336,22061.0,1887.344,4851.594,GIN_SLE,0.0,0.0,1.0,0.0,0.0,10210.253
221407,Sierra Leone,2017,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,GMB,666.0,0.0,1.0,1.0,3719369.107,1504909.753,1060.13,1054.106,572.028,591.953,572.041,591.96,GMB_SLE,0.0,0.0,0.0,0.0,0.0,1173.8120000000001
221408,Sierra Leone,2017,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,GNB,455.0,0.0,0.0,0.0,3719369.107,1350177.128,20.384,20.384,20.384,6704.0,20.384,21.607,GNB_SLE,0.0,0.0,1.0,0.0,0.0,6909.384
221444,Sierra Leone,2017,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,LBR,361.0,1.0,1.0,1.0,3719369.107,3390703.4,1979.836,1979.812,1979.842,14050.0,1979.847,1399.32,LBR_SLE,0.0,0.0,1.0,0.0,0.0,2782.753
221462,Sierra Leone,2017,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,MLI,753.0,0.0,0.0,0.0,3719369.107,15365713.059,103.051,103.051,16852.0,97.552,12685.0,97.554,MLI_SLE,0.0,1.0,0.0,1.0,0.0,167.23700000000002
221478,Sierra Leone,2017,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,NER,1949.0,0.0,0.0,0.0,3719369.107,11185102.4,9887.0,3.488,8473.0,10320.0,7634.0,13390.0,NER_SLE,1.0,1.0,1.0,1.0,1.0,9917.42
221480,Sierra Leone,2017,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,NGA,2123.0,0.0,1.0,1.0,3719369.107,375746469.539,922.865,900.518,578.024,347.874,578.027,1185.794,NGA_SLE,0.0,0.0,0.0,0.0,0.0,7524.762
221510,Sierra Leone,2017,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,SEN,824.0,0.0,0.0,0.0,3719369.107,20996564.752,3915.676,1196.012,838.189,3272.488,838.195,3316.535,SEN_SLE,0.0,0.0,0.0,0.0,0.0,21705.698
221531,Sierra Leone,2017,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,TGO,1616.0,0.0,0.0,0.0,3719369.107,6395472.574,203.65,203.65,7614.0,203.65,6503.0,190.586,SLE_TGO,0.0,1.0,0.0,1.0,0.0,1490.5520000000001
221577,Sierra Leone,2018,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,BEN,1726.0,0.0,0.0,0.0,4085114.794,14262407.011,6902.721,3263.773,3216.189,3964.596,3216.19,3964.597,BEN_SLE,0.0,0.0,0.0,0.0,0.0,23917.720999999998
221579,Sierra Leone,2018,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,BFA,1267.0,0.0,0.0,0.0,4085114.794,15890065.02,945.388,945.388,942.531,13113.0,942.532,16853.0,BFA_SLE,0.0,0.0,1.0,0.0,1.0,979.7180000000001
221600,Sierra Leone,2018,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,CIV,1057.0,0.0,0.0,0.0,4085114.794,58011466.451,9775.57,9590.582,3926.944,7480.847,3926.947,7480.855,CIV_SLE,0.0,0.0,0.0,0.0,0.0,15110.973
221637,Sierra Leone,2018,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,GHA,1373.0,0.0,1.0,1.0,4085114.794,67299280.68,23861.627,23683.383,16516.065,19829.324,16516.072,19829.34,GHA_SLE,0.0,0.0,0.0,0.0,0.0,32077.584000000003
221639,Sierra Leone,2018,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,GIN,129.0,1.0,0.0,0.0,4085114.794,11857030.337,9233.322,5436.053,9234.393,24601.0,9234.415,4935.333,GIN_SLE,0.0,0.0,1.0,0.0,0.0,35939.623999999996
221641,Sierra Leone,2018,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,GMB,666.0,0.0,1.0,1.0,4085114.794,1670670.669,621.957,534.701,500.259,194.703,500.265,186.217,GMB_SLE,0.0,0.0,0.0,0.0,0.0,850.992
221642,Sierra Leone,2018,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,GNB,455.0,0.0,0.0,0.0,4085114.794,1504630.121,10022.0,,9543.0,7138.0,6525.0,10084.0,GNB_SLE,1.0,1.0,1.0,1.0,1.0,17512.0
221678,Sierra Leone,2018,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,LBR,361.0,1.0,1.0,1.0,4085114.794,3422754.8,2305.178,2290.613,2305.181,15071.0,2305.185,7978.842,LBR_SLE,0.0,0.0,1.0,0.0,0.0,5164.465
221696,Sierra Leone,2018,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,MLI,753.0,0.0,0.0,0.0,4085114.794,17070867.578,312.879,312.879,209.106,105.914,209.108,105.916,MLI_SLE,0.0,0.0,0.0,0.0,0.0,518.3870000000001
221712,Sierra Leone,2018,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,NER,1949.0,0.0,0.0,0.0,4085114.794,12808660.528,104.049,104.049,49.866,54.183,49.867,54.184,NER_SLE,0.0,0.0,0.0,0.0,0.0,14930.049
221714,Sierra Leone,2018,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,NGA,2123.0,0.0,1.0,1.0,4085114.794,397190484.464,1233.018,1182.444,1466.064,854.869,1466.066,1630.727,NGA_SLE,0.0,0.0,0.0,0.0,0.0,7065.138
221744,Sierra Leone,2018,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,SEN,824.0,0.0,0.0,0.0,4085114.794,23116897.847,14339.758,8736.303,6139.087,11413.294,6139.093,8440.749,SEN_SLE,0.0,0.0,0.0,0.0,0.0,31741.934999999998
221765,Sierra Leone,2018,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,TGO,1616.0,0.0,0.0,0.0,4085114.794,7112200.725,9692.0,,8440.0,9654.0,7340.0,12655.0,SLE_TGO,1.0,1.0,1.0,1.0,1.0,10289.052
221811,Sierra Leone,2019,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,BEN,1726.0,0.0,0.0,0.0,4076578.543,14391686.633,79.507,70.974,10892.0,82.774,7666.4,82.776,BEN_SLE,0.0,1.0,0.0,0.0,0.0,17396.507
221813,Sierra Leone,2019,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,BFA,1267.0,0.0,0.0,0.0,4076578.543,16178162.03,269.967,269.967,13750.0,270.449,1624.688,16939.0,BFA_SLE,0.0,1.0,0.0,0.0,1.0,685.913
221834,Sierra Leone,2019,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,CIV,1057.0,0.0,0.0,0.0,4076578.543,58539424.93,7477.829,7276.729,25234.0,7922.169,3014.465,7922.18,CIV_SLE,0.0,1.0,0.0,0.0,0.0,12085.58
221871,Sierra Leone,2019,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,GHA,1373.0,0.0,1.0,1.0,4076578.543,68337537.816,9211.326,9184.303,30715.0,9623.878,10236.836,9623.89,GHA_SLE,0.0,1.0,0.0,0.0,0.0,69275.734
221873,Sierra Leone,2019,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,GIN,129.0,1.0,0.0,0.0,4076578.543,13442861.444,76307.0,,77469.0,25713.0,20743.189,4403.6,GIN_SLE,1.0,1.0,1.0,0.0,0.0,179933.0
221875,Sierra Leone,2019,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,GMB,666.0,0.0,1.0,1.0,4076578.543,1813608.28,2429.58,2429.58,10814.0,2431.451,9768.0,2431.452,GMB_SLE,0.0,1.0,0.0,1.0,0.0,10807.58
221876,Sierra Leone,2019,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,GNB,455.0,0.0,0.0,0.0,4076578.543,1439638.443,9643.0,,9303.0,7229.0,6286.0,9796.0,GNB_SLE,1.0,1.0,1.0,1.0,1.0,17055.0
221912,Sierra Leone,2019,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,LBR,361.0,1.0,1.0,1.0,4076578.543,3319596.5,27688.0,,32264.0,14777.0,14421.824,20012.604,LBR_SLE,1.0,1.0,1.0,0.0,0.0,54273.0
221930,Sierra Leone,2019,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,MLI,753.0,0.0,0.0,0.0,4076578.543,17280250.805,620.355,620.355,18735.0,624.884,498.446,624.887,MLI_SLE,0.0,1.0,0.0,0.0,0.0,712.769
221946,Sierra Leone,2019,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,NER,1949.0,0.0,0.0,0.0,4076578.543,12916455.161,21.267,21.267,9674.0,21.421,118.868,21.424,NER_SLE,0.0,1.0,0.0,0.0,0.0,15041.267
221948,Sierra Leone,2019,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,NGA,2123.0,0.0,1.0,1.0,4076578.543,448120428.859,220.271,117.186,51388.0,226.575,3199.953,1947.307,NGA_SLE,0.0,1.0,0.0,0.0,0.0,2159.255
221978,Sierra Leone,2019,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,SEN,824.0,0.0,0.0,0.0,4076578.543,23398811.424,6547.251,4316.715,20056.0,7019.098,15771.479,7019.108,SEN_SLE,0.0,1.0,0.0,0.0,0.0,20866.589
221999,Sierra Leone,2019,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,TGO,1616.0,0.0,0.0,0.0,4076578.543,7220395.248,9663.0,,8552.0,9915.0,7427.0,12693.0,SLE_TGO,1.0,1.0,1.0,1.0,1.0,9920.185
222045,Sierra Leone,2020,37,42,0,2,8,0,23,37,2,11,0,1,13,2,23,0,37,5,21,0,6,0,0,0,10,20,31,SLE,BEN,1726.0,0.0,0.0,0.0,4063289.45,15651545.332,87.743,86.263,11216.0,94.346,5643.403,94.348,BEN_SLE,0.0,1.0,0.0,0.0,0.0,118.166
222047,Sierra Leone,2020,37,42,0,2,8,0,23,37,2,11,0,1,13,2,23,0,37,5,21,0,6,0,0,0,10,20,31,SLE,BFA,1265.0,0.0,0.0,0.0,4063289.45,17933606.353,16267.0,4.448,14085.0,13765.0,1625.159,17616.0,BFA_SLE,1.0,1.0,1.0,0.0,1.0,39916.0
222068,Sierra Leone,2020,37,42,0,2,8,0,23,37,2,11,0,1,13,2,23,0,37,5,21,0,6,0,0,0,10,20,31,SLE,CIV,1058.0,0.0,0.0,0.0,4063289.45,61348579.465,29948.0,,25680.0,21058.0,3002.974,11323.549,CIV_SLE,1.0,1.0,1.0,0.0,0.0,90543.0
222105,Sierra Leone,2020,37,42,0,2,8,0,23,37,2,11,0,1,13,2,23,0,37,5,21,0,6,0,0,0,10,20,31,SLE,GHA,1367.0,0.0,1.0,1.0,4063289.45,70043199.814,31739.0,,31034.0,22429.0,1599.782,6895.315,GHA_SLE,1.0,1.0,1.0,0.0,0.0,99261.0
222107,Sierra Leone,2020,37,42,0,2,8,0,23,37,2,11,0,1,13,2,23,0,37,5,21,0,6,0,0,0,10,20,31,SLE,GIN,129.0,1.0,0.0,0.0,4063289.45,14169626.01,77194.0,,78345.0,25647.0,12972.734,4536.351,GIN_SLE,1.0,1.0,1.0,0.0,0.0,184270.0
222109,Sierra Leone,2020,37,42,0,2,8,0,23,37,2,11,0,1,13,2,23,0,37,5,21,0,6,0,0,0,10,20,31,SLE,GMB,666.0,0.0,1.0,1.0,4063289.45,1830413.0,236.28,236.271,10916.0,236.282,9606.0,236.28,GMB_SLE,0.0,1.0,0.0,1.0,0.0,247.638
222110,Sierra Leone,2020,37,42,0,2,8,0,23,37,2,11,0,1,13,2,23,0,37,5,21,0,6,0,0,0,10,20,31,SLE,GNB,455.0,0.0,0.0,0.0,4063289.45,1431758.243,9687.0,,9285.0,7051.0,6337.0,9887.0,GNB_SLE,1.0,1.0,1.0,1.0,1.0,17060.0
222146,Sierra Leone,2020,37,42,0,2,8,0,23,37,2,11,0,1,13,2,23,0,37,5,21,0,6,0,0,0,10,20,31,SLE,LBR,361.0,1.0,1.0,1.0,4063289.45,3039982.54,26871.0,,31086.0,14285.0,10616.222,19357.658,LBR_SLE,1.0,1.0,1.0,0.0,0.0,51675.0
222164,Sierra Leone,2020,37,42,0,2,8,0,23,37,2,11,0,1,13,2,23,0,37,5,21,0,6,0,0,0,10,20,31,SLE,MLI,754.0,0.0,0.0,0.0,4063289.45,17465392.779,21114.0,,19022.0,14543.0,366.917,607.54,MLI_SLE,1.0,1.0,1.0,0.0,0.0,52062.0
222180,Sierra Leone,2020,37,42,0,2,8,0,23,37,2,11,0,1,13,2,23,0,37,5,21,0,6,0,0,0,10,20,31,SLE,NER,1966.0,0.0,0.0,0.0,4063289.45,13741378.45,11210.0,,9748.0,11847.0,87.502,14983.0,NER_SLE,1.0,1.0,1.0,0.0,1.0,11221.601
