Unnamed: 0,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_arithmetic,contig,comlang_off,comlang_ethno,gdp_o,gdp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,tradeflow_baci_synthetic_flag,tradeflow_comtrade_o_synthetic_flag,tradeflow_comtrade_d_synthetic_flag,tradeflow_imf_o_synthetic_flag,tradeflow_imf_d_synthetic_flag,combined_trade_baci
185770,Nigeria,2007,12,106,2,0,52,6,4,17,0,41,0,0,6,49,2,12,13,38,45,1,5,28,2,10,5,13,126,NGA,CIV,1155.0,0.0,0.0,0.0,166451200.0,20343635.968,1591093.919,8530.919,1185846.237,1607699.924,1150469.5,1609165.875,CIV_NGA,0.0,0.0,0.0,0.0,0.0,2245248.716
185807,Nigeria,2007,12,106,2,0,52,6,4,17,0,41,0,0,6,49,2,12,13,38,45,1,5,28,2,10,5,13,126,NGA,GHA,807.0,0.0,1.0,1.0,166451200.0,24757553.152,564909.273,63598.023,859430.088,502550.018,1222273.0,502550.031,GHA_NGA,0.0,0.0,0.0,0.0,0.0,657080.104
185809,Nigeria,2007,12,106,2,0,52,6,4,17,0,41,0,0,6,49,2,12,13,38,45,1,5,28,2,10,5,13,126,NGA,GIN,2171.0,0.0,0.0,0.0,166451200.0,4134173.184,5557.041,5557.041,6427.725,1242.394,618.741,1242.395,GIN_NGA,0.0,0.0,0.0,0.0,0.0,6893.158
185811,Nigeria,2007,12,106,2,0,52,6,4,17,0,41,0,0,6,49,2,12,13,38,45,1,5,28,2,10,5,13,126,NGA,GMB,2559.0,0.0,1.0,1.0,166451200.0,798869.824,8055.348,5757.078,5517.256,2715.067,75854.0,2715.08,GMB_NGA,0.0,0.0,0.0,1.0,0.0,8346.18
185812,Nigeria,2007,12,106,2,0,52,6,4,17,0,41,0,0,6,49,2,12,13,38,45,1,5,28,2,10,5,13,126,NGA,GNB,2412.0,0.0,0.0,0.0,166451200.0,695606.336,36012.0,,34975.0,62436.0,44955.0,62010.0,GNB_NGA,1.0,1.0,1.0,1.0,1.0,38148.896
185848,Nigeria,2007,12,106,2,0,52,6,4,17,0,41,0,0,6,49,2,12,13,38,45,1,5,28,2,10,5,13,126,NGA,LBR,1862.0,0.0,1.0,1.0,166451200.0,739026.88,4197.191,4197.191,4197.191,69707.0,82012.0,2417.569,LBR_NGA,0.0,0.0,1.0,1.0,0.0,4360.172
185866,Nigeria,2007,12,106,2,0,52,6,4,17,0,41,0,0,6,49,2,12,13,38,45,1,5,28,2,10,5,13,126,NGA,MLI,1604.0,0.0,0.0,0.0,166451200.0,7145394.176,3752.8,3712.58,2172.418,1717.667,9332.012,1717.666,MLI_NGA,0.0,0.0,0.0,0.0,0.0,5825.439
185882,Nigeria,2007,12,106,2,0,52,6,4,17,0,41,0,0,6,49,2,12,13,38,45,1,5,28,2,10,5,13,126,NGA,NER,812.0,1.0,0.0,1.0,166451200.0,4291363.584,107563.156,33427.0,71123.168,45381.175,2084.157,45381.172,NER_NGA,0.0,0.0,0.0,0.0,0.0,149104.844
185913,Nigeria,2007,12,106,2,0,52,6,4,17,0,41,0,0,6,49,2,12,13,38,45,1,5,28,2,10,5,13,126,NGA,SEN,2664.0,0.0,0.0,0.0,166451200.0,11284603.904,382328.781,4498.937,73826.339,411205.246,697356.875,407539.719,NGA_SEN,0.0,0.0,0.0,0.0,0.0,399043.025
185917,Nigeria,2007,12,106,2,0,52,6,4,17,0,41,0,0,6,49,2,12,13,38,45,1,5,28,2,10,5,13,126,NGA,SLE,2120.0,0.0,1.0,1.0,166451200.0,2158653.184,9167.536,9167.536,9197.793,96649.0,121665.0,2704.265,NGA_SLE,0.0,0.0,1.0,1.0,0.0,9229.431
185933,Nigeria,2007,12,106,2,0,52,6,4,17,0,41,0,0,6,49,2,12,13,38,45,1,5,28,2,10,5,13,126,NGA,TGO,575.0,0.0,0.0,0.0,166451200.0,2523462.656,18088.052,15742.586,13563.318,11950.988,10949.527,11921.396,NGA_TGO,0.0,0.0,0.0,0.0,0.0,403289.06
185980,Nigeria,2008,8,184,0,2,59,4,3,11,2,115,0,0,10,142,3,26,11,2,124,0,5,19,0,1,0,38,308,NGA,BEN,472.0,1.0,0.0,0.0,208064724.992,6633463.808,61288.957,27734.824,8401.428,61936.118,55832.586,61936.121,BEN_NGA,0.0,0.0,0.0,0.0,0.0,152623.442
185982,Nigeria,2008,8,184,0,2,59,4,3,11,2,115,0,0,10,142,3,26,11,2,124,0,5,19,0,1,0,38,308,NGA,BFA,1056.0,0.0,0.0,0.0,208064724.992,8350710.272,30262.781,8122.127,10933.538,27095.927,367.131,27335.098,BFA_NGA,0.0,0.0,0.0,0.0,0.0,33210.527
186003,Nigeria,2008,8,184,0,2,59,4,3,11,2,115,0,0,10,142,3,26,11,2,124,0,5,19,0,1,0,38,308,NGA,CIV,1155.0,0.0,0.0,0.0,208064724.992,24224905.216,2297932.865,16681.615,1832644.969,2305179.916,1664191.5,2324510.25,CIV_NGA,0.0,0.0,0.0,0.0,0.0,2926428.568
186040,Nigeria,2008,8,184,0,2,59,4,3,11,2,115,0,0,10,142,3,26,11,2,124,0,5,19,0,1,0,38,308,NGA,GHA,807.0,0.0,1.0,1.0,208064724.992,28528015.36,1296139.438,519434.0,1861736.053,744986.653,1645700.375,744986.625,GHA_NGA,0.0,0.0,0.0,0.0,0.0,1396344.469
186042,Nigeria,2008,8,184,0,2,59,4,3,11,2,115,0,0,10,142,3,26,11,2,124,0,5,19,0,1,0,38,308,NGA,GIN,2171.0,0.0,0.0,0.0,208064724.992,4515824.64,4571.418,4571.418,5252.303,3292.281,830.061,3292.283,GIN_NGA,0.0,0.0,0.0,0.0,0.0,11894.233
186044,Nigeria,2008,8,184,0,2,59,4,3,11,2,115,0,0,10,142,3,26,11,2,124,0,5,19,0,1,0,38,308,NGA,GMB,2559.0,0.0,1.0,1.0,208064724.992,965771.328,5485.365,2322.368,5943.778,4181.539,97158.0,4181.557,GMB_NGA,0.0,0.0,0.0,1.0,0.0,6152.6849999999995
186045,Nigeria,2008,8,184,0,2,59,4,3,11,2,115,0,0,10,142,3,26,11,2,124,0,5,19,0,1,0,38,308,NGA,GNB,2412.0,0.0,0.0,0.0,208064724.992,864107.776,54.516,54.516,54.516,78227.0,58436.0,76934.0,GNB_NGA,0.0,0.0,1.0,1.0,1.0,114.48599999999999
186081,Nigeria,2008,8,184,0,2,59,4,3,11,2,115,0,0,10,142,3,26,11,2,124,0,5,19,0,1,0,38,308,NGA,LBR,1862.0,0.0,1.0,1.0,208064724.992,850040.448,1158346.692,1158332.375,1158346.66,85082.0,104311.0,3463.239,LBR_NGA,0.0,0.0,1.0,1.0,0.0,1163625.263
186099,Nigeria,2008,8,184,0,2,59,4,3,11,2,115,0,0,10,142,3,26,11,2,124,0,5,19,0,1,0,38,308,NGA,MLI,1604.0,0.0,0.0,0.0,208064724.992,8737687.552,5761.862,5589.993,3145.699,2669.608,12519.195,2669.606,MLI_NGA,0.0,0.0,0.0,0.0,0.0,6341.668
186115,Nigeria,2008,8,184,0,2,59,4,3,11,2,115,0,0,10,142,3,26,11,2,124,0,5,19,0,1,0,38,308,NGA,NER,812.0,1.0,0.0,1.0,208064724.992,5403364.352,137137.879,111098.531,93843.388,57120.217,2795.96,57120.215,NER_NGA,0.0,0.0,0.0,0.0,0.0,316508.833
186146,Nigeria,2008,8,184,0,2,59,4,3,11,2,115,0,0,10,142,3,26,11,2,124,0,5,19,0,1,0,38,308,NGA,SEN,2664.0,0.0,0.0,0.0,208064724.992,13386346.496,724810.666,2824.041,934825.967,773717.328,1056841.875,767024.75,NGA_SEN,0.0,0.0,0.0,0.0,0.0,746405.845
186150,Nigeria,2008,8,184,0,2,59,4,3,11,2,115,0,0,10,142,3,26,11,2,124,0,5,19,0,1,0,38,308,NGA,SLE,2120.0,0.0,1.0,1.0,208064724.992,2505620.48,7463.796,7331.5,7463.795,118977.0,153651.0,3234.815,NGA_SLE,0.0,0.0,1.0,1.0,0.0,7941.135
186166,Nigeria,2008,8,184,0,2,59,4,3,11,2,115,0,0,10,142,3,26,11,2,124,0,5,19,0,1,0,38,308,NGA,TGO,575.0,0.0,0.0,0.0,208064724.992,3163416.576,43932.783,23991.125,9717.96,39768.073,14689.14,23473.34,NGA_TGO,0.0,0.0,0.0,0.0,0.0,966862.447
186213,Nigeria,2009,7,177,0,12,95,2,1,11,12,75,0,0,9,122,1,34,10,20,81,0,7,22,0,2,4,68,973,NGA,BEN,472.0,1.0,0.0,0.0,169481273.344,6584477.696,83230.496,25979.434,36185.917,48506.625,34323.164,48506.629,BEN_NGA,0.0,0.0,0.0,0.0,0.0,252968.60700000002
186215,Nigeria,2009,7,177,0,12,95,2,1,11,12,75,0,0,9,122,1,34,10,20,81,0,7,22,0,2,4,68,973,NGA,BFA,1056.0,0.0,0.0,0.0,169481273.344,8348156.416,27355.915,8859.386,8344.635,23622.828,225.693,23622.828,BFA_NGA,0.0,0.0,0.0,0.0,0.0,27405.623
186236,Nigeria,2009,7,177,0,12,95,2,1,11,12,75,0,0,9,122,1,34,10,20,81,0,7,22,0,2,4,68,973,NGA,CIV,1155.0,0.0,0.0,0.0,169481273.344,24277493.76,1315631.86,11805.36,1504534.49,1446914.133,1041151.812,1453243.625,CIV_NGA,0.0,0.0,0.0,0.0,0.0,2043308.813
186273,Nigeria,2009,7,177,0,12,95,2,1,11,12,75,0,0,9,122,1,34,10,20,81,0,7,22,0,2,4,68,973,NGA,GHA,807.0,0.0,1.0,1.0,169481273.344,25978509.312,166492.078,44113.336,303534.467,135141.012,1013810.0,135141.016,GHA_NGA,0.0,0.0,0.0,0.0,0.0,253609.66600000003
186275,Nigeria,2009,7,177,0,12,95,2,1,11,12,75,0,0,9,122,1,34,10,20,81,0,7,22,0,2,4,68,973,NGA,GIN,2171.0,0.0,0.0,0.0,169481273.344,4609923.584,938.493,938.493,1018.004,117668.0,510.283,4596.091,GIN_NGA,0.0,0.0,1.0,0.0,0.0,1077.271
186277,Nigeria,2009,7,177,0,12,95,2,1,11,12,75,0,0,9,122,1,34,10,20,81,0,7,22,0,2,4,68,973,NGA,GMB,2559.0,0.0,1.0,1.0,169481273.344,900641.088,3839.428,2989.967,2783.45,1264.123,80641.0,1264.134,GMB_NGA,0.0,0.0,0.0,1.0,0.0,4329.2789999999995
186278,Nigeria,2009,7,177,0,12,95,2,1,11,12,75,0,0,9,122,1,34,10,20,81,0,7,22,0,2,4,68,973,NGA,GNB,2412.0,0.0,0.0,0.0,169481273.344,825796.928,241.79,241.79,241.79,66806.0,49582.0,66284.0,GNB_NGA,0.0,0.0,1.0,1.0,1.0,571.096
186314,Nigeria,2009,7,177,0,12,95,2,1,11,12,75,0,0,9,122,1,34,10,20,81,0,7,22,0,2,4,68,973,NGA,LBR,1862.0,0.0,1.0,1.0,169481273.344,1155146.24,1581.337,1581.337,1752.561,81078.0,101526.0,2181.833,LBR_NGA,0.0,0.0,1.0,1.0,0.0,1591.613
186332,Nigeria,2009,7,177,0,12,95,2,1,11,12,75,0,0,9,122,1,34,10,20,81,0,7,22,0,2,4,68,973,NGA,MLI,1604.0,0.0,0.0,0.0,169481273.344,8964481.024,1570.173,1465.354,1570.173,152254.0,7696.194,6194.138,MLI_NGA,0.0,0.0,1.0,0.0,0.0,3340.522
186348,Nigeria,2009,7,177,0,12,95,2,1,11,12,75,0,0,9,122,1,34,10,20,81,0,7,22,0,2,4,68,973,NGA,NER,812.0,1.0,0.0,1.0,169481273.344,5397122.048,78804.291,52003.746,175403.0,81978.611,190657.0,81978.617,NER_NGA,0.0,1.0,0.0,1.0,0.0,217860.155
186379,Nigeria,2009,7,177,0,12,95,2,1,11,12,75,0,0,9,122,1,34,10,20,81,0,7,22,0,2,4,68,973,NGA,SEN,2664.0,0.0,0.0,0.0,169481273.344,12812994.56,403352.857,1797.107,285168.138,415065.593,645247.0,355429.844,NGA_SEN,0.0,0.0,0.0,0.0,0.0,431483.635
186383,Nigeria,2009,7,177,0,12,95,2,1,11,12,75,0,0,9,122,1,34,10,20,81,0,7,22,0,2,4,68,973,NGA,SLE,2120.0,0.0,1.0,1.0,169481273.344,2453972.992,4129.444,2993.466,4579.335,101714.0,129600.0,3151.092,NGA_SLE,0.0,0.0,1.0,1.0,0.0,4551.724
186399,Nigeria,2009,7,177,0,12,95,2,1,11,12,75,0,0,9,122,1,34,10,20,81,0,7,22,0,2,4,68,973,NGA,TGO,575.0,0.0,0.0,0.0,169481273.344,3163000.576,33792.898,12531.818,1200.554,35014.722,1889.713,33451.359,NGA_TGO,0.0,0.0,0.0,0.0,0.0,99433.619
186446,Nigeria,2010,38,163,0,24,85,9,19,26,24,62,0,0,22,57,18,28,24,76,76,0,13,35,1,29,7,15,2217,NGA,BEN,473.0,1.0,0.0,0.0,369062412.288,6561782.272,161523.693,18484.303,74822.331,89985.777,59709.637,89642.133,BEN_NGA,0.0,0.0,0.0,0.0,0.0,387550.051
186448,Nigeria,2010,38,163,0,24,85,9,19,26,24,62,0,0,22,57,18,28,24,76,76,0,13,35,1,29,7,15,2217,NGA,BFA,1058.0,0.0,0.0,0.0,369062412.288,9209288.704,47390.511,11463.901,51985.036,26364.342,392.623,26364.344,BFA_NGA,0.0,0.0,0.0,0.0,0.0,112306.522
186469,Nigeria,2010,38,163,0,24,85,9,19,26,24,62,0,0,22,57,18,28,24,76,76,0,13,35,1,29,7,15,2217,NGA,CIV,1154.0,0.0,0.0,0.0,369062412.288,24884504.576,2071293.5,597757.75,1270758.933,2067629.594,1495345.625,2086670.25,CIV_NGA,0.0,0.0,0.0,0.0,0.0,2754500.531
186506,Nigeria,2010,38,163,0,24,85,9,19,26,24,62,0,0,22,57,18,28,24,76,76,0,13,35,1,29,7,15,2217,NGA,GHA,811.0,0.0,1.0,1.0,369062412.288,32174839.808,466712.586,38210.711,442426.647,34609.228,1765036.0,34609.246,GHA_NGA,0.0,0.0,0.0,0.0,0.0,566640.9400000001
186508,Nigeria,2010,38,163,0,24,85,9,19,26,24,62,0,0,22,57,18,28,24,76,76,0,13,35,1,29,7,15,2217,NGA,GIN,2173.0,0.0,0.0,0.0,369062412.288,4735956.48,203.077,203.077,203.078,205918.0,887.702,4613.075,GIN_NGA,0.0,0.0,1.0,0.0,0.0,1448.846
186510,Nigeria,2010,38,163,0,24,85,9,19,26,24,62,0,0,22,57,18,28,24,76,76,0,13,35,1,29,7,15,2217,NGA,GMB,2561.0,0.0,1.0,1.0,369062412.288,951827.264,771.019,765.443,1156.149,400.767,151405.0,400.838,GMB_NGA,0.0,0.0,0.0,1.0,0.0,1428.563
186511,Nigeria,2010,38,163,0,24,85,9,19,26,24,62,0,0,22,57,18,28,24,76,76,0,13,35,1,29,7,15,2217,NGA,GNB,2413.0,0.0,0.0,0.0,369062412.288,847491.392,39.191,39.191,39.191,116732.0,90946.0,110003.0,GNB_NGA,0.0,0.0,1.0,1.0,1.0,13898.191
186547,Nigeria,2010,38,163,0,24,85,9,19,26,24,62,0,0,22,57,18,28,24,76,76,0,13,35,1,29,7,15,2217,NGA,LBR,1863.0,0.0,1.0,1.0,369062412.288,1292696.448,5033.205,5033.205,5100.313,147305.0,194620.0,2466.191,LBR_NGA,0.0,0.0,1.0,1.0,0.0,5063.939
186565,Nigeria,2010,38,163,0,24,85,9,19,26,24,62,0,0,22,57,18,28,24,76,76,0,13,35,1,29,7,15,2217,NGA,MLI,1606.0,0.0,0.0,0.0,369062412.288,9422267.392,8489.426,8042.972,1791.512,7831.483,13388.534,7831.483,MLI_NGA,0.0,0.0,0.0,0.0,0.0,9585.472
186581,Nigeria,2010,38,163,0,24,85,9,19,26,24,62,0,0,22,57,18,28,24,76,76,0,13,35,1,29,7,15,2217,NGA,NER,815.0,1.0,0.0,1.0,369062412.288,5718589.44,84853.652,52736.492,311605.0,87712.55,358725.0,87712.555,NER_NGA,0.0,1.0,0.0,1.0,0.0,137868.84
186612,Nigeria,2010,38,163,0,24,85,9,19,26,24,62,0,0,22,57,18,28,24,76,76,0,13,35,1,29,7,15,2217,NGA,SEN,2667.0,0.0,0.0,0.0,369062412.288,12932427.776,467044.465,4813.028,192996.988,488376.929,740506.812,450689.688,NGA_SEN,0.0,0.0,0.0,0.0,0.0,472514.95700000005
186616,Nigeria,2010,38,163,0,24,85,9,19,26,24,62,0,0,22,57,18,28,24,76,76,0,13,35,1,29,7,15,2217,NGA,SLE,2121.0,0.0,1.0,1.0,369062412.288,2578159.616,2331.864,2001.612,3475.749,180110.0,243351.0,4662.609,NGA_SLE,0.0,0.0,1.0,1.0,0.0,5280.187
186633,Nigeria,2010,38,163,0,24,85,9,19,26,24,62,0,0,22,57,18,28,24,76,76,0,13,35,1,29,7,15,2217,NGA,TGO,574.0,0.0,0.0,0.0,369062412.288,3172945.408,11930.535,9306.893,267499.0,12152.919,272313.0,12094.586,NGA_TGO,0.0,1.0,0.0,1.0,0.0,16089.111
186679,Nigeria,2011,130,328,1,13,130,17,99,47,13,166,0,0,101,154,97,46,47,27,191,1,46,20,3,3,4,96,1906,NGA,BEN,473.0,1.0,0.0,0.0,411743813.632,7289779.712,162658.551,25777.754,89718.024,89722.244,86935.781,89938.016,BEN_NGA,0.0,0.0,0.0,0.0,0.0,208839.93
186681,Nigeria,2011,130,328,1,13,130,17,99,47,13,166,0,0,101,154,97,46,47,27,191,1,46,20,3,3,4,96,1906,NGA,BFA,1058.0,0.0,0.0,0.0,411743813.632,10395757.568,87311.986,13023.314,17101.94,84058.152,571.651,84058.156,BFA_NGA,0.0,0.0,0.0,0.0,0.0,90202.865
186702,Nigeria,2011,130,328,1,13,130,17,99,47,13,166,0,0,101,154,97,46,47,27,191,1,46,20,3,3,4,96,1906,NGA,CIV,1154.0,0.0,0.0,0.0,411743813.632,25381617.664,1465130.59,61309.09,1795772.749,1568412.723,1126504.875,1571697.875,CIV_NGA,0.0,0.0,0.0,0.0,0.0,2133625.918
186739,Nigeria,2011,130,328,1,13,130,17,99,47,13,166,0,0,101,154,97,46,47,27,191,1,46,20,3,3,4,96,1906,NGA,GHA,811.0,0.0,1.0,1.0,411743813.632,39564771.328,911476.273,95553.336,889412.008,841731.264,2570923.0,841731.938,GHA_NGA,0.0,0.0,0.0,0.0,0.0,1423553.939
186741,Nigeria,2011,130,328,1,13,130,17,99,47,13,166,0,0,101,154,97,46,47,27,191,1,46,20,3,3,4,96,1906,NGA,GIN,2173.0,0.0,0.0,0.0,411743813.632,5067360.256,164457.0,,159133.0,227680.0,215208.0,6205.194,GIN_NGA,1.0,1.0,1.0,1.0,0.0,217009.0
186743,Nigeria,2011,130,328,1,13,130,17,99,47,13,166,0,0,101,154,97,46,47,27,191,1,46,20,3,3,4,96,1906,NGA,GMB,2561.0,0.0,1.0,1.0,411743813.632,904256.0,1339.013,1239.419,1200.074,377.712,161587.0,377.73,GMB_NGA,0.0,0.0,0.0,1.0,0.0,26943.287
186744,Nigeria,2011,130,328,1,13,130,17,99,47,13,166,0,0,101,154,97,46,47,27,191,1,46,20,3,3,4,96,1906,NGA,GNB,2413.0,0.0,0.0,0.0,411743813.632,1103652.096,1657.386,1283.432,1657.385,138005.0,110754.0,128893.0,GNB_NGA,0.0,0.0,1.0,1.0,1.0,1676.318
186780,Nigeria,2011,130,328,1,13,130,17,99,47,13,166,0,0,101,154,97,46,47,27,191,1,46,20,3,3,4,96,1906,NGA,LBR,1863.0,0.0,1.0,1.0,411743813.632,1537753.856,284288.058,4557.714,285108.293,167787.0,225840.0,2777.583,LBR_NGA,0.0,0.0,1.0,1.0,0.0,286342.816
186798,Nigeria,2011,130,328,1,13,130,17,99,47,13,166,0,0,101,154,97,46,47,27,191,1,46,20,3,3,4,96,1906,NGA,MLI,1606.0,0.0,0.0,0.0,411743813.632,10647545.856,18085.629,17803.521,15011.654,5816.16,19493.385,5816.161,MLI_NGA,0.0,0.0,0.0,0.0,0.0,19668.165
186814,Nigeria,2011,130,328,1,13,130,17,99,47,13,166,0,0,101,154,97,46,47,27,191,1,46,20,3,3,4,96,1906,NGA,NER,815.0,1.0,0.0,1.0,411743813.632,6409169.92,86982.984,50122.934,352480.0,88879.484,410316.0,88879.484,NER_NGA,0.0,1.0,0.0,1.0,0.0,140969.29499999998
186845,Nigeria,2011,130,328,1,13,130,17,99,47,13,166,0,0,101,154,97,46,47,27,191,1,46,20,3,3,4,96,1906,NGA,SEN,2667.0,0.0,0.0,0.0,411743813.632,14440676.352,536966.815,2331.065,475838.141,541236.705,824308.312,534491.125,NGA_SEN,0.0,0.0,0.0,0.0,0.0,553928.3559999999
186849,Nigeria,2011,130,328,1,13,130,17,99,47,13,166,0,0,101,154,97,46,47,27,191,1,46,20,3,3,4,96,1906,NGA,SLE,2121.0,0.0,1.0,1.0,411743813.632,2925391.36,3593.06,3157.315,4161.194,202343.0,279719.0,10367.059,NGA_SLE,0.0,0.0,1.0,1.0,0.0,52801.362
186867,Nigeria,2011,130,328,1,13,130,17,99,47,13,166,0,0,101,154,97,46,47,27,191,1,46,20,3,3,4,96,1906,NGA,TGO,574.0,0.0,0.0,0.0,411743813.632,3756023.04,19416.392,16013.527,310199.0,20285.741,318369.0,20146.85,NGA_TGO,0.0,1.0,0.0,1.0,0.0,98610.326
186913,Nigeria,2012,52,282,1,9,68,75,21,48,9,123,0,0,58,88,20,114,47,17,186,2,14,10,1,1,5,99,2472,NGA,BEN,473.0,1.0,0.0,0.0,462979235.84,7543183.872,95479.471,16504.877,1620.267,101262.759,98360.32,101319.961,BEN_NGA,0.0,0.0,0.0,0.0,0.0,136645.106
186915,Nigeria,2012,52,282,1,9,68,75,21,48,9,123,0,0,58,88,20,114,47,17,186,2,14,10,1,1,5,99,2472,NGA,BFA,1058.0,0.0,0.0,0.0,462979235.84,10726305.792,69751.912,8688.322,6090.39,73820.309,646.773,73820.305,BFA_NGA,0.0,0.0,0.0,0.0,0.0,72327.917
186936,Nigeria,2012,52,282,1,9,68,75,21,48,9,123,0,0,58,88,20,114,47,17,186,2,14,10,1,1,5,99,2472,NGA,CIV,1154.0,0.0,0.0,0.0,462979235.84,27098591.232,2502939.809,56941.559,2618896.404,2510786.364,1784887.25,2490110.5,CIV_NGA,0.0,0.0,0.0,0.0,0.0,3384669.434
186973,Nigeria,2012,52,282,1,9,68,75,21,48,9,123,0,0,58,88,20,114,47,17,186,2,14,10,1,1,5,99,2472,NGA,GHA,811.0,0.0,1.0,1.0,462979235.84,41740926.976,616624.516,168585.328,1310011.137,424518.061,2909298.5,424518.062,GHA_NGA,0.0,0.0,0.0,0.0,0.0,875121.429
186975,Nigeria,2012,52,282,1,9,68,75,21,48,9,123,0,0,58,88,20,114,47,17,186,2,14,10,1,1,5,99,2472,NGA,GIN,2173.0,0.0,0.0,0.0,462979235.84,5651088.384,1693.84,1693.84,1827.384,256669.0,1462.32,4247.989,GIN_NGA,0.0,0.0,1.0,0.0,0.0,1740.493
186977,Nigeria,2012,52,282,1,9,68,75,21,48,9,123,0,0,58,88,20,114,47,17,186,2,14,10,1,1,5,99,2472,NGA,GMB,2561.0,0.0,1.0,1.0,462979235.84,912427.776,1726.758,1440.326,1530.611,243.489,177367.0,243.51,GMB_NGA,0.0,0.0,0.0,1.0,0.0,2116.0860000000002
186978,Nigeria,2012,52,282,1,9,68,75,21,48,9,123,0,0,58,88,20,114,47,17,186,2,14,10,1,1,5,99,2472,NGA,GNB,2413.0,0.0,0.0,0.0,462979235.84,958857.92,511.696,511.696,511.695,143555.0,115288.0,132839.0,GNB_NGA,0.0,0.0,1.0,1.0,1.0,17139.696
187014,Nigeria,2012,52,282,1,9,68,75,21,48,9,123,0,0,58,88,20,114,47,17,186,2,14,10,1,1,5,99,2472,NGA,LBR,1863.0,0.0,1.0,1.0,462979235.84,1733828.352,566855.342,1399.967,567493.539,189151.0,261232.0,2045.118,LBR_NGA,0.0,0.0,1.0,1.0,0.0,566979.865
187032,Nigeria,2012,52,282,1,9,68,75,21,48,9,123,0,0,58,88,20,114,47,17,186,2,14,10,1,1,5,99,2472,NGA,MLI,1606.0,0.0,0.0,0.0,462979235.84,10340794.368,5585.274,5582.508,3838.195,2470.497,22055.076,2470.5,MLI_NGA,0.0,0.0,0.0,0.0,0.0,8015.983
187048,Nigeria,2012,52,282,1,9,68,75,21,48,9,123,0,0,58,88,20,114,47,17,186,2,14,10,1,1,5,99,2472,NGA,NER,815.0,1.0,0.0,1.0,462979235.84,6611340.8,97525.406,61037.57,4374.093,101645.904,4925.646,101645.906,NER_NGA,0.0,0.0,0.0,0.0,0.0,246010.262
187079,Nigeria,2012,52,282,1,9,68,75,21,48,9,123,0,0,58,88,20,114,47,17,186,2,14,10,1,1,5,99,2472,NGA,SEN,2667.0,0.0,0.0,0.0,462979235.84,14045680.64,811525.809,62977.246,977517.666,757772.381,1040148.812,750331.625,NGA_SEN,0.0,0.0,0.0,0.0,0.0,827096.583
187083,Nigeria,2012,52,282,1,9,68,75,21,48,9,123,0,0,58,88,20,114,47,17,186,2,14,10,1,1,5,99,2472,NGA,SLE,2121.0,0.0,1.0,1.0,462979235.84,3529350.4,4430.306,3455.262,5060.029,234022.0,331967.0,9697.371,NGA_SLE,0.0,0.0,1.0,1.0,0.0,4736.911999999999
187101,Nigeria,2012,52,282,1,9,68,75,21,48,9,123,0,0,58,88,20,114,47,17,186,2,14,10,1,1,5,99,2472,NGA,TGO,574.0,0.0,0.0,0.0,462979235.84,3915754.24,55845.675,13465.323,46257.303,16735.141,943.98,16710.158,NGA_TGO,0.0,0.0,0.0,0.0,0.0,147375.503
187147,Nigeria,2013,183,683,8,46,249,113,160,46,46,306,0,0,58,258,143,282,43,136,407,0,28,26,17,70,9,184,2995,NGA,BEN,473.0,1.0,0.0,0.0,521803300.864,8307222.016,114874.684,63857.43,76664.579,72606.885,62484.426,72751.32,BEN_NGA,0.0,0.0,0.0,0.0,0.0,188360.84999999998
187149,Nigeria,2013,183,683,8,46,249,113,160,46,46,306,0,0,58,258,143,282,43,136,407,0,28,26,17,70,9,184,2995,NGA,BFA,1058.0,0.0,0.0,0.0,521803300.864,11582556.16,30081.085,13725.931,15105.455,25595.914,410.869,25595.912,BFA_NGA,0.0,0.0,0.0,0.0,0.0,32916.978
187170,Nigeria,2013,183,683,8,46,249,113,160,46,46,306,0,0,58,258,143,282,43,136,407,0,28,26,17,70,9,184,2995,NGA,CIV,1154.0,0.0,0.0,0.0,521803300.864,31062026.24,2876670.227,58567.977,2353283.205,2893236.906,2078285.5,2899336.75,CIV_NGA,0.0,0.0,0.0,0.0,0.0,3776161.493
187207,Nigeria,2013,183,683,8,46,249,113,160,46,46,306,0,0,58,258,143,282,43,136,407,0,28,26,17,70,9,184,2995,NGA,GHA,811.0,0.0,1.0,1.0,521803300.864,48137027.584,634315.938,261548.063,1392343.281,350852.413,1848334.25,350852.406,GHA_NGA,0.0,0.0,0.0,0.0,0.0,800580.296
187209,Nigeria,2013,183,683,8,46,249,113,160,46,46,306,0,0,58,258,143,282,43,136,407,0,28,26,17,70,9,184,2995,NGA,GIN,2173.0,0.0,0.0,0.0,521803300.864,6144132.096,11426.336,11248.932,16796.074,2604.19,928.953,2604.191,GIN_NGA,0.0,0.0,0.0,0.0,0.0,19590.076
