Unnamed: 0,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_arithmetic,contig,comlang_off,comlang_ethno,gdp_o,gdp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,tradeflow_baci_synthetic_flag,tradeflow_comtrade_o_synthetic_flag,tradeflow_comtrade_d_synthetic_flag,tradeflow_imf_o_synthetic_flag,tradeflow_imf_d_synthetic_flag,combined_trade_baci
248617,Togo,1998,4,8,1,0,1,0,4,1,0,7,0,0,0,3,4,0,1,5,7,0,0,0,0,0,0,5,3,TGO,BFA,774.0,1.0,1.0,1.0,1587346.048,2804902.4,5939.701,5378.237,5939.701,11709.478,2912.645,3203.909,BFA_TGO,0.0,0.0,0.0,0.0,0.0,6402.65
248638,Togo,1998,4,8,1,0,1,0,4,1,0,7,0,0,0,3,4,0,1,5,7,0,0,0,0,0,0,5,3,TGO,CIV,605.0,0.0,1.0,1.0,1587346.048,12782570.496,2343.181,1955.208,2343.181,173.126,539.539,174.591,CIV_TGO,0.0,0.0,0.0,0.0,0.0,60615.045
248675,Togo,1998,4,8,1,0,1,0,4,1,0,7,0,0,0,3,4,0,1,5,7,0,0,0,0,0,0,5,3,TGO,GHA,252.0,1.0,0.0,1.0,1587346.048,7482072.576,33617.018,30819.518,33617.017,29219.227,5004.826,5505.309,GHA_TGO,0.0,0.0,0.0,0.0,0.0,46573.481
248677,Togo,1998,4,8,1,0,1,0,4,1,0,7,0,0,0,3,4,0,1,5,7,0,0,0,0,0,0,5,3,TGO,GIN,1682.0,0.0,1.0,1.0,1587346.048,3588376.064,151.939,119.153,4404.0,4233.0,4293.0,109.958,GIN_TGO,0.0,1.0,1.0,1.0,0.0,5454.939
248679,Togo,1998,4,8,1,0,1,0,4,1,0,7,0,0,0,3,4,0,1,5,7,0,0,0,0,0,0,5,3,TGO,GMB,2122.0,0.0,0.0,0.0,1587346.048,840285.248,214.108,214.108,214.108,2514.0,1286.0,3254.0,GMB_TGO,0.0,0.0,1.0,1.0,1.0,1651.108
248680,Togo,1998,4,8,1,0,1,0,4,1,0,7,0,0,0,3,4,0,1,5,7,0,0,0,0,0,0,5,3,TGO,GNB,1953.0,0.0,0.0,0.0,1587346.048,206457.552,1005.0,,935.0,1603.0,798.0,2246.0,GNB_TGO,1.0,1.0,1.0,1.0,1.0,1597.0
248716,Togo,1998,4,8,1,0,1,0,4,1,0,7,0,0,0,3,4,0,1,5,7,0,0,0,0,0,0,5,3,TGO,LBR,1329.0,0.0,0.0,0.0,1587346.048,359600.0,265.405,265.405,265.405,2026.0,1094.0,2878.0,LBR_TGO,0.0,0.0,1.0,1.0,1.0,1324.405
248734,Togo,1998,4,8,1,0,1,0,4,1,0,7,0,0,0,3,4,0,1,5,7,0,0,0,0,0,0,5,3,TGO,MLI,1209.0,0.0,1.0,0.0,1587346.048,2596828.416,754.038,751.815,482.744,353.255,355.414,390.955,MLI_TGO,0.0,0.0,0.0,0.0,0.0,2187.8990000000003
248749,Togo,1998,4,8,1,0,1,0,4,1,0,7,0,0,0,3,4,0,1,5,7,0,0,0,0,0,0,5,3,TGO,NER,901.0,0.0,1.0,1.0,1587346.048,2076737.408,5569.973,3995.005,1409.701,6159.368,2547.057,5203.815,NER_TGO,0.0,0.0,0.0,0.0,0.0,6533.487
248751,Togo,1998,4,8,1,0,1,0,4,1,0,7,0,0,0,3,4,0,1,5,7,0,0,0,0,0,0,5,3,TGO,NGA,583.0,0.0,0.0,0.0,1587346.048,32004614.144,5960.764,3245.109,5960.764,923.721,173.251,190.577,NGA_TGO,0.0,0.0,0.0,0.0,0.0,22496.605
248782,Togo,1998,4,8,1,0,1,0,4,1,0,7,0,0,0,3,4,0,1,5,7,0,0,0,0,0,0,5,3,TGO,SEN,2243.0,0.0,1.0,1.0,1587346.048,5030344.192,599.286,598.548,511.83,210.151,183.408,211.273,SEN_TGO,0.0,0.0,0.0,0.0,0.0,9892.421
248786,Togo,1998,4,8,1,0,1,0,4,1,0,7,0,0,0,3,4,0,1,5,7,0,0,0,0,0,0,5,3,TGO,SLE,1616.0,0.0,0.0,0.0,1587346.048,672375.936,1882.0,23.109,1674.0,2408.0,1341.0,3274.0,SLE_TGO,1.0,1.0,1.0,1.0,1.0,3333.0
248846,Togo,1999,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,4,TGO,BEN,202.0,1.0,1.0,1.0,1576094.464,2488892.416,59756.024,48300.734,59756.023,7413.0,17404.873,47194.156,BEN_TGO,0.0,0.0,1.0,0.0,0.0,96887.872
248848,Togo,1999,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,4,TGO,BFA,774.0,1.0,1.0,1.0,1576094.464,3014665.472,7850.041,7383.496,7850.041,21849.759,8169.0,7007.0,BFA_TGO,0.0,0.0,0.0,1.0,1.0,8288.382
248869,Togo,1999,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,4,TGO,CIV,605.0,0.0,1.0,1.0,1576094.464,12556457.984,6720.97,5006.122,6720.97,1044.071,3756.486,1042.863,CIV_TGO,0.0,0.0,0.0,0.0,0.0,77569.957
248906,Togo,1999,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,4,TGO,GHA,252.0,1.0,0.0,1.0,1576094.464,7718110.72,39309.423,36841.094,39309.422,35948.048,12313.75,13545.125,GHA_TGO,0.0,0.0,0.0,0.0,0.0,50251.175
248908,Togo,1999,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,4,TGO,GIN,1682.0,0.0,1.0,1.0,1576094.464,3461282.304,192.625,84.358,176.674,4157.0,4151.0,4409.0,GIN_TGO,0.0,0.0,1.0,1.0,1.0,5412.625
248910,Togo,1999,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,4,TGO,GMB,2122.0,0.0,0.0,0.0,1576094.464,814724.032,1744.0,7.558,1560.0,2416.0,1352.0,3255.0,GMB_TGO,1.0,1.0,1.0,1.0,1.0,3221.0
248911,Togo,1999,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,4,TGO,GNB,1953.0,0.0,0.0,0.0,1576094.464,224446.656,1063.0,23.167,945.0,1545.0,801.0,2154.0,GNB_TGO,1.0,1.0,1.0,1.0,1.0,1702.0
248947,Togo,1999,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,4,TGO,LBR,1329.0,0.0,0.0,0.0,1576094.464,441800.032,1720.0,15.705,1587.0,2187.0,1165.0,2949.0,LBR_TGO,1.0,1.0,1.0,1.0,1.0,2961.0
248965,Togo,1999,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,4,TGO,MLI,1209.0,0.0,1.0,0.0,1576094.464,2570429.696,2345.593,599.259,365.838,2317.58,578.424,636.266,MLI_TGO,0.0,0.0,0.0,0.0,0.0,10486.593
248980,Togo,1999,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,4,TGO,NER,901.0,0.0,1.0,1.0,1576094.464,2018193.536,5410.343,2377.279,999.504,9129.344,1261.47,7081.381,NER_TGO,0.0,0.0,0.0,0.0,0.0,7185.317
248982,Togo,1999,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,4,TGO,NGA,583.0,0.0,0.0,0.0,1576094.464,35870793.728,14889.2,5067.712,14689.282,1003.889,6706.379,7377.018,NGA_TGO,0.0,0.0,0.0,0.0,0.0,28772.748
249013,Togo,1999,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,4,TGO,SEN,2243.0,0.0,1.0,1.0,1576094.464,5144045.056,403.941,403.941,314.735,145.764,199.656,146.414,SEN_TGO,0.0,0.0,0.0,0.0,0.0,6329.362
249017,Togo,1999,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,4,TGO,SLE,1616.0,0.0,0.0,0.0,1576094.464,669384.768,1802.0,24.776,1658.0,2378.0,1350.0,3278.0,SLE_TGO,1.0,1.0,1.0,1.0,1.0,3334.0
249077,Togo,2000,2,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,TGO,BEN,201.0,1.0,1.0,1.0,1294250.24,2359122.176,24738.108,18482.529,18934.356,6862.746,18978.152,7019.048,BEN_TGO,0.0,0.0,0.0,0.0,0.0,27081.177
249079,Togo,2000,2,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,TGO,BFA,772.0,1.0,1.0,1.0,1294250.24,2610959.104,9972.121,9747.754,2799.121,15889.36,6681.0,13730.654,BFA_TGO,0.0,0.0,0.0,1.0,0.0,13143.971
249100,Togo,2000,2,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,TGO,CIV,604.0,0.0,1.0,1.0,1294250.24,10417060.864,2439.611,2039.885,818.607,1872.213,820.498,2028.001,CIV_TGO,0.0,0.0,0.0,0.0,0.0,92003.185
249137,Togo,2000,2,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,TGO,GHA,254.0,1.0,0.0,1.0,1294250.24,4982849.024,31812.461,31461.188,31812.457,49786.579,31886.039,49786.574,GHA_TGO,0.0,0.0,0.0,0.0,0.0,39576.163
249139,Togo,2000,2,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,TGO,GIN,1682.0,0.0,1.0,1.0,1294250.24,2995361.024,390.774,361.414,337.618,3591.0,338.401,188.337,GIN_TGO,0.0,0.0,1.0,0.0,0.0,4667.774
249141,Togo,2000,2,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,TGO,GMB,2122.0,0.0,0.0,0.0,1294250.24,782913.856,1505.0,5.605,1323.0,2062.0,1092.0,2845.0,GMB_TGO,1.0,1.0,1.0,1.0,1.0,2773.0
249142,Togo,2000,2,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,TGO,GNB,1953.0,0.0,0.0,0.0,1294250.24,370173.856,1115.0,,958.0,1651.0,873.0,2279.0,GNB_TGO,1.0,1.0,1.0,1.0,1.0,1909.0
249178,Togo,2000,2,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,TGO,LBR,1329.0,0.0,0.0,0.0,1294250.24,529064.64,924.993,924.993,924.993,1980.0,927.13,1095.285,LBR_TGO,0.0,0.0,1.0,0.0,0.0,1391.451
249196,Togo,2000,2,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,TGO,MLI,1208.0,0.0,1.0,0.0,1294250.24,2422482.432,21598.674,1853.457,1059.789,22515.628,1062.24,22515.631,MLI_TGO,0.0,0.0,0.0,0.0,0.0,21869.522999999997
249211,Togo,2000,2,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,TGO,NER,895.0,0.0,1.0,1.0,1294250.24,1798374.528,5921.056,5034.388,2106.337,7043.185,2111.208,7224.96,NER_TGO,0.0,0.0,0.0,0.0,0.0,6279.759999999999
249213,Togo,2000,2,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,TGO,NGA,579.0,0.0,0.0,0.0,1294250.24,46385995.776,13279.944,13052.842,8299.943,5381.042,8319.14,5378.756,NGA_TGO,0.0,0.0,0.0,0.0,0.0,18279.118
249244,Togo,2000,2,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,TGO,SEN,2243.0,0.0,1.0,1.0,1294250.24,4679604.736,590.104,345.478,254.316,409.151,254.905,410.863,SEN_TGO,0.0,0.0,0.0,0.0,0.0,7913.17
249248,Togo,2000,2,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,TGO,SLE,1616.0,0.0,0.0,0.0,1294250.24,635873.984,1563.0,14.413,1441.0,2154.0,1121.0,2802.0,SLE_TGO,1.0,1.0,1.0,1.0,1.0,2843.0
249308,Togo,2001,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,TGO,BEN,201.0,1.0,1.0,1.0,1332328.96,2499269.376,52465.188,41026.266,37157.464,37387.467,37189.766,40529.41,BEN_TGO,0.0,0.0,0.0,0.0,0.0,56861.806000000004
249310,Togo,2001,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,TGO,BFA,772.0,1.0,1.0,1.0,1332328.96,2812845.568,26713.096,24808.693,22839.257,17961.393,22859.107,18372.84,BFA_TGO,0.0,0.0,0.0,0.0,0.0,29444.497000000003
249331,Togo,2001,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,TGO,CIV,604.0,0.0,1.0,1.0,1332328.96,10545285.12,563.187,523.793,505.615,311.038,506.057,312.338,CIV_TGO,0.0,0.0,0.0,0.0,0.0,87478.96
249368,Togo,2001,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,TGO,GHA,254.0,1.0,0.0,1.0,1332328.96,5314871.808,49411.291,49357.48,49411.295,30071.782,49454.242,30071.783,GHA_TGO,0.0,0.0,0.0,0.0,0.0,56367.911
249370,Togo,2001,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,TGO,GIN,1682.0,0.0,1.0,1.0,1332328.96,2833442.816,2838.406,2837.887,1447.785,2640.518,1449.045,3675.0,GIN_TGO,0.0,0.0,0.0,0.0,1.0,7028.406
249372,Togo,2001,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,TGO,GMB,2122.0,0.0,0.0,0.0,1332328.96,687410.624,1383.0,22.611,1217.0,2082.0,1076.0,2852.0,GMB_TGO,1.0,1.0,1.0,1.0,1.0,2620.0
249373,Togo,2001,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,TGO,GNB,1953.0,0.0,0.0,0.0,1332328.96,392278.176,1209.0,,1060.0,1733.0,888.0,2395.0,GNB_TGO,1.0,1.0,1.0,1.0,1.0,2061.0
249409,Togo,2001,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,TGO,LBR,1329.0,0.0,0.0,0.0,1332328.96,515000.0,335.098,307.339,335.098,1972.0,335.39,858.999,LBR_TGO,0.0,0.0,1.0,0.0,0.0,485.081
249427,Togo,2001,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,TGO,MLI,1208.0,0.0,1.0,0.0,1332328.96,2629739.008,28092.219,2250.911,1687.544,29573.364,1689.009,29573.365,MLI_TGO,0.0,0.0,0.0,0.0,0.0,35606.219
249442,Togo,2001,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,TGO,NER,895.0,0.0,1.0,1.0,1332328.96,1945327.488,11906.877,11290.978,9758.043,8603.825,9766.52,8669.538,NER_TGO,0.0,0.0,0.0,0.0,0.0,12056.118
249444,Togo,2001,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,TGO,NGA,579.0,0.0,0.0,0.0,1332328.96,44138012.672,88978.43,70163.156,4271.514,89923.066,4275.227,89914.258,NGA_TGO,0.0,0.0,0.0,0.0,0.0,93525.61099999999
249475,Togo,2001,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,TGO,SEN,2243.0,0.0,1.0,1.0,1332328.96,4877601.792,3337.813,777.758,705.532,2942.45,706.147,2946.977,SEN_TGO,0.0,0.0,0.0,0.0,0.0,12108.701000000001
249479,Togo,2001,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,TGO,SLE,1616.0,0.0,0.0,0.0,1332328.96,1079478.4,2051.0,25.259,1766.0,2394.0,1422.0,3412.0,SLE_TGO,1.0,1.0,1.0,1.0,1.0,3954.0
249539,Togo,2002,3,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,TGO,BEN,201.0,1.0,1.0,1.0,1474630.144,2807657.472,48184.658,43458.445,33135.452,35950.573,32937.668,35742.668,BEN_TGO,0.0,0.0,0.0,0.0,0.0,54074.925
249541,Togo,2002,3,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,TGO,BFA,772.0,1.0,1.0,1.0,1474630.144,3205592.32,32145.832,31985.301,32559.925,19389.189,32365.572,19195.736,BFA_TGO,0.0,0.0,0.0,0.0,0.0,40408.619
249562,Togo,2002,3,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,TGO,CIV,604.0,0.0,1.0,1.0,1474630.144,11486664.704,1690.895,1563.077,1532.945,315.103,1523.794,316.427,CIV_TGO,0.0,0.0,0.0,0.0,0.0,83957.34000000001
249599,Togo,2002,3,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,TGO,GHA,254.0,1.0,0.0,1.0,1474630.144,6166197.248,53790.99,53542.641,53790.989,13938.57,53469.902,13938.571,GHA_TGO,0.0,0.0,0.0,0.0,0.0,61703.295999999995
249601,Togo,2002,3,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,TGO,GIN,1682.0,0.0,1.0,1.0,1474630.144,2949637.12,509.768,509.768,508.975,3802.0,505.936,3974.0,GIN_TGO,0.0,0.0,1.0,0.0,1.0,5075.768
249603,Togo,2002,3,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,TGO,GMB,2122.0,0.0,0.0,0.0,1474630.144,578235.328,1460.0,20.437,1287.0,2048.0,1078.0,2769.0,GMB_TGO,1.0,1.0,1.0,1.0,1.0,2576.0
249604,Togo,2002,3,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,TGO,GNB,1953.0,0.0,0.0,0.0,1474630.144,415843.488,1351.0,,1122.0,1905.0,995.0,2583.0,GNB_TGO,1.0,1.0,1.0,1.0,1.0,2319.0
249640,Togo,2002,3,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,TGO,LBR,1329.0,0.0,0.0,0.0,1474630.144,536000.0,1795.0,62.786,1663.0,2159.0,1264.0,536.771,LBR_TGO,1.0,1.0,1.0,1.0,0.0,1954.255
249658,Togo,2002,3,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,TGO,MLI,1208.0,0.0,1.0,0.0,1474630.144,3342824.192,41273.779,4120.779,3311.161,46271.461,3291.397,46271.465,MLI_TGO,0.0,0.0,0.0,0.0,0.0,41844.255000000005
249673,Togo,2002,3,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,TGO,NER,895.0,0.0,1.0,1.0,1474630.144,2170481.408,12949.092,12321.45,11583.136,13560.358,11513.995,13561.256,NER_TGO,0.0,0.0,0.0,0.0,0.0,13839.442000000001
249675,Togo,2002,3,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,TGO,NGA,579.0,0.0,0.0,0.0,1474630.144,59116867.584,15104.803,13551.485,5034.681,20921.682,5004.63,20881.965,NGA_TGO,0.0,0.0,0.0,0.0,0.0,363736.941
249706,Togo,2002,3,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,TGO,SEN,2243.0,0.0,1.0,1.0,1474630.144,5333862.4,1033.22,1019.816,665.487,719.403,661.873,721.835,SEN_TGO,0.0,0.0,0.0,0.0,0.0,11162.679
249710,Togo,2002,3,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,TGO,SLE,1616.0,0.0,0.0,0.0,1474630.144,1239004.288,108.063,108.063,108.063,2715.0,107.412,3866.0,SLE_TGO,0.0,0.0,1.0,0.0,1.0,2312.063
249771,Togo,2003,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,2,TGO,BEN,201.0,1.0,1.0,1.0,1673690.368,3557229.824,55269.936,52177.508,46214.611,35724.657,39605.559,35492.938,BEN_TGO,0.0,0.0,0.0,0.0,0.0,70072.98300000001
249773,Togo,2003,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,2,TGO,BFA,772.0,1.0,1.0,1.0,1673690.368,4205691.136,111201.656,84339.133,72283.068,142011.99,69067.297,140908.562,BFA_TGO,0.0,0.0,0.0,0.0,0.0,265341.619
249794,Togo,2003,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,2,TGO,CIV,604.0,0.0,1.0,1.0,1673690.368,13737482.24,3062.028,2560.443,2992.705,1225.438,2715.033,1232.071,CIV_TGO,0.0,0.0,0.0,0.0,0.0,101688.005
249831,Togo,2003,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,2,TGO,GHA,254.0,1.0,0.0,1.0,1673690.368,7632720.896,67539.873,65379.215,68046.157,380.426,63627.547,380.425,GHA_TGO,0.0,0.0,0.0,0.0,0.0,97049.88
249833,Togo,2003,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,2,TGO,GIN,1682.0,0.0,1.0,1.0,1673690.368,3446442.24,111.023,104.035,111.023,4336.0,4326.0,1830.308,GIN_TGO,0.0,0.0,1.0,1.0,0.0,5340.023
249835,Togo,2003,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,2,TGO,GMB,2122.0,0.0,0.0,0.0,1673690.368,487038.688,168.59,166.519,154.394,2086.0,1064.0,2888.0,GMB_TGO,0.0,0.0,1.0,1.0,1.0,1186.59
249836,Togo,2003,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,2,TGO,GNB,1953.0,0.0,0.0,0.0,1673690.368,476388.256,1489.0,17.966,1254.0,2178.0,1101.0,2948.0,GNB_TGO,1.0,1.0,1.0,1.0,1.0,1595.869
249872,Togo,2003,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,2,TGO,LBR,1329.0,0.0,0.0,0.0,1673690.368,409000.0,174.002,124.612,174.002,2239.0,133.533,486.623,LBR_TGO,0.0,0.0,1.0,0.0,0.0,1371.002
249890,Togo,2003,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,2,TGO,MLI,1208.0,0.0,1.0,0.0,1673690.368,4362439.68,135620.777,42538.105,32708.308,149576.244,32212.771,149576.25,MLI_TGO,0.0,0.0,0.0,0.0,0.0,140249.31
249905,Togo,2003,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,2,TGO,NER,895.0,0.0,1.0,1.0,1673690.368,2731416.32,22384.168,20725.516,19217.106,15438.549,15079.626,14821.052,NER_TGO,0.0,0.0,0.0,0.0,0.0,24089.768
249907,Togo,2003,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,2,TGO,NGA,579.0,0.0,0.0,0.0,1673690.368,67655839.744,228141.861,201868.938,6126.092,242624.363,5915.069,242467.062,NGA_TGO,0.0,0.0,0.0,0.0,0.0,237644.07200000001
249938,Togo,2003,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,2,TGO,SEN,2243.0,0.0,1.0,1.0,1673690.368,6858952.704,1855.153,1828.994,1748.923,1508.601,1630.18,1775.675,SEN_TGO,0.0,0.0,0.0,0.0,0.0,17129.809
249942,Togo,2003,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,2,TGO,SLE,1616.0,0.0,0.0,0.0,1673690.368,1371442.56,2592.0,11.771,2286.0,3016.0,1814.0,4201.0,SLE_TGO,1.0,1.0,1.0,1.0,1.0,5065.0
250003,Togo,2004,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,TGO,BEN,201.0,1.0,1.0,1.0,1937074.56,4050870.016,56055.055,51045.93,47484.583,39877.401,47445.688,50721.793,BEN_TGO,0.0,0.0,0.0,0.0,0.0,72665.615
250005,Togo,2004,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,TGO,BFA,772.0,1.0,1.0,1.0,1937074.56,4838551.04,88486.662,62219.547,50854.932,133801.039,50813.281,135447.578,BFA_TGO,0.0,0.0,0.0,0.0,0.0,274577.43
250026,Togo,2004,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,TGO,CIV,604.0,0.0,1.0,1.0,1937074.56,15481092.096,3154.633,2906.385,2568.143,1348.317,2566.039,1399.689,CIV_TGO,0.0,0.0,0.0,0.0,0.0,108568.774
250063,Togo,2004,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,TGO,GHA,254.0,1.0,0.0,1.0,1937074.56,8881419.264,46182.804,46040.75,46182.808,5556.0,64781.867,6030.0,GHA_TGO,0.0,0.0,1.0,0.0,1.0,55631.988
250065,Togo,2004,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,TGO,GIN,1682.0,0.0,1.0,1.0,1937074.56,3666349.056,3997.632,179.972,4973.0,4228.222,5091.0,4123.841,GIN_TGO,0.0,1.0,0.0,1.0,0.0,9750.632
250067,Togo,2004,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,TGO,GMB,2122.0,0.0,0.0,0.0,1937074.56,578785.6,1704.0,80.985,1514.0,2525.0,1353.0,3324.0,GMB_TGO,1.0,1.0,1.0,1.0,1.0,1827.126
